Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
lonness,1,2,0.00%,50.00%,0:00:08,0
loosely speaking,1,5,0.00%,20.00%,0:02:44,0
Lord,1,2,0.00%,0.00%,0:00:20,2
louis headley,1,3,100.00%,0.00%,0:00:50,0
love,1,2,0.00%,0.00%,0:04:56,1
LTC,1,4,100.00%,0.00%,0:01:00,0
LTV,1,1,0.00%,100.00%,0:00:04,0
lucchesi,1,1,0.00%,100.00%,0:00:10,0
Lyle Estenson,1,3,100.00%,0.00%,0:00:12,0
Lyle O. Estenson,1,4,100.00%,0.00%,0:01:13,3
m4p,1,1,0.00%,100.00%,0:00:06,0
mac,1,2,0.00%,50.00%,0:00:28,0
macbeth,1,2,0.00%,50.00%,0:02:19,3
macbett,1,2,0.00%,50.00%,0:00:17,0
mag,1,1,0.00%,100.00%,0:00:54,0
mag035,1,3,0.00%,33.33%,0:01:30,0
Magic,1,1,0.00%,0.00%,0:00:13,2
magic lab,1,1,0.00%,100.00%,0:00:48,1
mai,1,2,0.00%,50.00%,0:00:36,0
Mai fete,1,5,0.00%,20.00%,0:03:37,8
mai-fete,1,3,0.00%,33.33%,0:00:22,4
mairlele,1,1,0.00%,100.00%,0:00:04,0
major declaration,1,1,0.00%,100.00%,0:00:26,0
majors,1,5,0.00%,40.00%,0:05:33,11
majros,1,1,0.00%,100.00%,0:03:19,7
mao,1,1,0.00%,100.00%,0:00:07,0
Map,1,5,0.00%,60.00%,0:02:24,1
map 1930,1,3,100.00%,0.00%,0:00:15,0
map arboretum,1,5,0.00%,0.00%,0:15:49,2
margaret evans huntington,1,3,0.00%,33.33%,0:14:29,9
Margaret J. Evans Hall,1,4,0.00%,25.00%,0:00:40,0
margret dietz,1,1,100.00%,0.00%,0:00:00,0
marie marshman,1,1,0.00%,100.00%,0:00:08,0
marie marsman,1,1,0.00%,100.00%,0:01:19,0
marielle,1,1,100.00%,0.00%,0:00:00,0
marines,1,1,0.00%,100.00%,0:00:07,0
Marion Leidner,1,3,0.00%,0.00%,0:02:57,1
mark williams,1,1,0.00%,100.00%,0:00:20,0
marshmallow,1,2,0.00%,0.00%,0:01:00,10
marsofan,1,1,0.00%,100.00%,0:00:29,0
marsovan,1,1,0.00%,100.00%,0:27:44,1
martha,1,3,100.00%,0.00%,0:00:29,0
martha weidner,1,3,0.00%,33.33%,0:00:31,0
martha williams,1,2,100.00%,0.00%,0:00:15,0
mary easter,1,2,0.00%,0.00%,0:00:11,1
mary savina,1,1,0.00%,0.00%,0:00:22,1
Masur,1,1,100.00%,0.00%,0:00:00,0
math,1,1,0.00%,100.00%,0:00:11,0
mathematics astronomy computer project,1,1,0.00%,100.00%,0:00:08,0
Max Margulis,1,2,100.00%,0.00%,0:00:08,0
maxwell,1,1,100.00%,0.00%,0:00:00,0
Maxwell,1,4,0.00%,25.00%,0:07:23,4
May fete Island,1,7,0.00%,14.29%,0:07:08,0
may fete poster,1,1,0.00%,100.00%,0:00:18,0
may fete posters,1,2,100.00%,0.00%,0:00:05,0
may fete video,1,3,0.00%,33.33%,0:05:54,0
mcan,1,1,0.00%,100.00%,0:00:19,0
Mel Taube,1,2,0.00%,0.00%,0:13:14,15
Mel Taube photo,1,1,0.00%,100.00%,0:00:46,0
men athletics,1,1,0.00%,0.00%,0:09:08,1
men dorm,1,2,0.00%,50.00%,0:01:02,0
men gymnasium west,1,1,0.00%,100.00%,0:12:56,0
men track and field,1,2,0.00%,50.00%,0:01:24,0
men's cross country,1,5,0.00%,20.00%,0:11:38,0
men's gymnasium west,1,1,0.00%,100.00%,0:00:10,0
menagerie,1,1,0.00%,0.00%,0:25:41,61
mens,1,1,100.00%,0.00%,0:00:00,0
mens tennis,1,1,0.00%,100.00%,0:00:07,0
messenger,1,4,100.00%,0.00%,0:00:36,0
Methodist house,1,3,0.00%,0.00%,0:02:18,16
metric,1,2,0.00%,50.00%,0:14:54,2
miac,1,31,0.00%,6.45%,0:55:48,38
MIAC,1,2,0.00%,50.00%,0:01:11,1
middle school utility,1,1,0.00%,100.00%,0:00:38,0
midsummer,1,3,0.00%,33.33%,0:01:15,0
midterm,1,1,0.00%,100.00%,0:00:14,0
midwest league,1,2,100.00%,0.00%,0:00:14,0
mighty ducks,1,1,0.00%,100.00%,0:00:38,0
mill towns trail,1,1,0.00%,100.00%,0:00:11,0
mill trail,1,1,0.00%,0.00%,0:00:04,1
mini bald spot,1,1,0.00%,100.00%,0:00:14,0
minister,1,1,0.00%,100.00%,0:00:14,0
Minneapolis AND Strike,1,1,100.00%,0.00%,0:00:00,0
Minnesota Regional,1,1,0.00%,100.00%,0:00:20,0
minority,1,1,0.00%,100.00%,0:00:34,0
Miron skinner,1,2,100.00%,0.00%,0:00:04,0
missing,1,2,100.00%,0.00%,0:00:42,0
mock wedding,1,2,0.00%,50.00%,0:06:40,0
monday club,1,1,100.00%,0.00%,0:00:00,0
monnot,1,8,0.00%,12.50%,0:11:23,1
mormon,1,1,100.00%,0.00%,0:00:00,0
mormon and blacks,1,1,0.00%,100.00%,0:00:10,0
moses door,1,1,0.00%,100.00%,0:05:34,2
motion picture,1,2,100.00%,0.00%,0:00:10,0
motion picture industry,1,1,0.00%,100.00%,0:00:11,0
mouay,1,2,100.00%,50.00%,0:00:10,0
mouay2015,1,1,0.00%,100.00%,0:00:05,0
move,1,2,0.00%,50.00%,0:01:13,0
move in,1,6,0.00%,16.67%,0:06:38,4
move-in day,1,1,0.00%,100.00%,0:00:05,0
MPEG,1,1,0.00%,100.00%,0:00:18,0
MR net,1,2,0.00%,50.00%,0:00:34,0
MRNET,1,1,0.00%,100.00%,0:00:37,0
mrs skinner,1,2,0.00%,50.00%,0:00:59,0
Mrs.evans 1903,1,1,100.00%,0.00%,0:00:00,0
mth,1,1,0.00%,100.00%,0:00:07,0
mudd,1,4,0.00%,25.00%,0:04:02,0
mudd hall,1,4,0.00%,50.00%,0:39:39,2
mudd time capsule,1,1,0.00%,100.00%,0:00:07,0
multicultural affairs,1,3,100.00%,0.00%,0:00:29,0
mumbai,1,1,0.00%,100.00%,0:00:04,0
murray,1,5,0.00%,20.00%,0:01:35,1
muser,1,1,0.00%,100.00%,0:00:03,0
music 1920,1,1,0.00%,100.00%,0:00:30,0
music drama center,1,13,0.00%,0.00%,0:19:36,8
musical,1,2,0.00%,50.00%,0:00:41,0
musser construction,1,1,0.00%,100.00%,0:03:05,0
musser floor plan,1,1,0.00%,100.00%,0:00:09,0
myers hall,1,8,100.00%,12.50%,0:19:01,5
myth,1,1,100.00%,0.00%,0:00:00,0
myths,1,2,0.00%,0.00%,0:00:21,1
n word,1,1,0.00%,100.00%,0:00:16,0
nadia,1,1,0.00%,100.00%,0:01:24,0
Naegele,1,1,100.00%,0.00%,0:00:00,0
nakamura hisayo,1,1,100.00%,0.00%,0:00:00,0
naked,1,1,0.00%,100.00%,0:00:41,0
nason chapel,1,1,0.00%,100.00%,0:00:10,0
Nason Collection,1,1,0.00%,100.00%,0:00:26,0
nason portrait,1,1,0.00%,100.00%,0:00:49,1
nason skinner,1,1,0.00%,100.00%,0:00:28,0
nat wilson,1,1,0.00%,100.00%,0:00:16,0
national championship,1,1,100.00%,0.00%,0:00:00,0
natural history,1,1,0.00%,100.00%,0:24:55,0
navy,1,1,0.00%,100.00%,0:00:39,1
ncaa,1,1,100.00%,0.00%,0:00:00,0
neckfoot,1,1,0.00%,100.00%,0:00:07,0
negro,1,2,0.00%,50.00%,0:00:09,0
negro affairs committee,1,2,100.00%,0.00%,0:00:39,0
Negro Affairs Committee,1,2,100.00%,0.00%,0:00:19,0
Neighbour,1,1,100.00%,0.00%,0:00:00,0
nelson,1,1,100.00%,0.00%,0:00:00,0
neuroscience,1,7,100.00%,0.00%,0:03:43,14
new gymnasium,1,4,100.00%,0.00%,0:01:24,2
New students,1,7,0.00%,28.57%,0:07:41,1
new students 2014,1,1,0.00%,100.00%,0:00:19,0
Newspaper,1,1,0.00%,0.00%,0:01:07,4
newsreel,1,4,100.00%,0.00%,0:00:25,0
nnb,1,2,0.00%,50.00%,0:00:18,0
NNB,1,3,100.00%,0.00%,0:00:36,0
no fidelity,1,2,0.00%,50.00%,0:00:52,0
noises,1,1,0.00%,100.00%,0:00:14,1
noon bulletin,1,2,100.00%,0.00%,0:00:08,0
norman frost,1,1,0.00%,100.00%,0:12:18,2
normand patton,1,1,0.00%,0.00%,0:00:08,1
northern states power co.,1,2,0.00%,50.00%,0:01:15,0
northfield,1,2,0.00%,50.00%,0:46:42,15
northfield college,1,5,0.00%,20.00%,0:06:41,8
northfield gay liberation front,1,4,0.00%,25.00%,0:07:59,2
nose gay,1,1,0.00%,100.00%,0:00:59,0
NSW,1,8,0.00%,25.00%,0:02:47,2
nude,1,1,0.00%,100.00%,0:00:05,0
nursery,1,2,0.00%,100.00%,0:00:21,0
nutting drive,1,1,0.00%,100.00%,0:20:12,1
O'konek,1,2,100.00%,0.00%,0:00:05,0
oac,1,5,0.00%,20.00%,0:01:57,0
obama,1,7,100.00%,0.00%,0:01:37,0
obituaries,1,1,100.00%,0.00%,0:00:00,0
OCS,1,2,100.00%,0.00%,0:00:03,0
12-Oct,1,1,100.00%,0.00%,0:00:00,0
off campus,1,1,100.00%,0.00%,0:00:00,0
off campus hous,1,1,0.00%,100.00%,0:00:42,0
off campus studies,1,1,0.00%,100.00%,0:00:20,0
office of intercultural and international life,1,2,100.00%,0.00%,0:00:34,0
officers board members list,1,2,0.00%,0.00%,0:03:14,2
ohp,1,1,0.00%,100.00%,0:07:23,2
oiil,1,4,0.00%,25.00%,0:00:53,0
Olin foundation,1,1,100.00%,0.00%,0:00:00,0
olin hall,1,6,0.00%,33.33%,0:04:22,4
olin hall of chemistry,1,3,0.00%,33.33%,0:00:11,0
Olin Hall Yamasaki,1,4,0.00%,25.00%,0:01:03,0
One Card,1,3,0.00%,33.33%,0:00:32,0
OneCard,1,1,0.00%,100.00%,0:00:13,0
Opening convication 1986,1,1,0.00%,100.00%,0:00:14,0
Opening convocation 1982,1,1,100.00%,0.00%,0:00:00,0
Opening convocation 1986,1,6,0.00%,33.33%,0:01:33,0
Opening convocation 1986 carletonian,1,1,0.00%,100.00%,0:00:27,0
Opening convocation speakers,1,1,0.00%,100.00%,0:00:17,0
Oral History Collection,1,1,0.00%,100.00%,0:00:23,0
Oral History interviews,1,4,0.00%,25.00%,0:02:09,1
Oral History Interviews,1,2,0.00%,50.00%,0:00:53,0
oral history nau,1,1,0.00%,100.00%,0:00:34,0
organ,1,2,0.00%,50.00%,0:09:16,1
Organ,1,1,0.00%,100.00%,0:00:51,0
Oscar,1,1,0.00%,100.00%,0:00:20,0
oscar penguin,1,3,100.00%,33.33%,0:00:23,1
Oscar penguin,1,2,0.00%,50.00%,0:00:32,1
outdoor,1,2,0.00%,0.00%,0:00:17,1
outreach,1,5,0.00%,20.00%,0:01:31,3
painting,1,1,0.00%,100.00%,0:00:46,0
palestine,1,2,100.00%,50.00%,0:00:12,0
palestinian,1,1,0.00%,100.00%,0:00:15,0
palestinians,1,3,0.00%,33.33%,0:01:16,0
Palmer Alvarez-Blanco,1,2,0.00%,50.00%,0:01:24,0
paper,1,1,0.00%,100.00%,0:00:23,0
papers,1,1,0.00%,0.00%,0:00:21,3
paris,1,8,0.00%,25.00%,0:10:42,4
paris program,1,2,0.00%,50.00%,0:01:27,0
parrish,1,3,0.00%,0.00%,0:00:28,1
parrot,1,3,0.00%,33.33%,0:01:18,1
parties,1,13,0.00%,23.08%,0:12:48,2
pat,1,1,0.00%,100.00%,0:01:23,0
Pat Merrick,1,1,0.00%,100.00%,0:00:14,0
Pat Merrill,1,1,0.00%,100.00%,0:00:14,0
patton,1,6,0.00%,16.67%,0:01:11,4
patton fischer,1,1,0.00%,100.00%,0:00:05,0
patton fisher,1,6,0.00%,16.67%,0:00:50,0
pau france,1,1,100.00%,0.00%,0:00:00,0
pau termination,1,1,0.00%,100.00%,0:00:07,0
Paul Wellstone papers,1,4,100.00%,0.00%,0:02:16,0
paul Welstone,1,2,0.00%,50.00%,0:00:42,0
Paul Welstone,1,2,0.00%,50.00%,0:02:04,3
payne,1,2,0.00%,0.00%,0:00:26,1
pb 136,1,1,0.00%,100.00%,0:00:04,0
pb136,1,1,0.00%,100.00%,0:00:04,0
PB188,1,1,0.00%,100.00%,0:06:15,17
pdf,1,3,100.00%,0.00%,0:18:09,0
pear,1,3,0.00%,33.33%,0:02:39,5
PEAR,1,1,0.00%,100.00%,0:11:17,6
PEAR Department,1,5,0.00%,20.00%,0:01:24,0
PEAR Dept. Review,1,7,100.00%,14.29%,0:01:38,0
pep band,1,2,100.00%,0.00%,0:00:13,0
pep banned,1,2,0.00%,50.00%,0:00:34,1
perlman,1,1,0.00%,0.00%,0:02:39,1
perry mason,1,1,0.00%,0.00%,0:00:15,1
persons,1,3,0.00%,66.67%,0:02:56,0
perversity,1,1,0.00%,100.00%,0:00:11,0
peter stanley,1,3,100.00%,0.00%,0:00:53,0
pets,1,1,0.00%,100.00%,0:00:08,0
Pettingill,1,5,0.00%,0.00%,0:02:35,2
phi,1,4,0.00%,25.00%,0:05:47,5
phi beta kappa,1,5,100.00%,0.00%,0:02:13,1
phil phenix,1,3,100.00%,0.00%,0:03:15,1
Phleger,1,1,0.00%,0.00%,0:00:09,1
photo shoot,1,2,0.00%,50.00%,0:00:11,0
photograph,1,3,0.00%,66.67%,0:42:15,6
Photograph of Mel Taube,1,1,0.00%,100.00%,0:00:25,0
Photographic prints,1,3,0.00%,33.33%,0:32:26,10
Photographic prints Robert A. Weyhrauch,1,2,0.00%,50.00%,0:03:55,5
photos,1,9,100.00%,0.00%,0:02:39,1
photoshoot,1,1,0.00%,100.00%,0:00:30,0
Physical Education,1,2,0.00%,50.00%,0:11:58,0
Physical Education Athletics and Recreation,1,5,0.00%,20.00%,0:05:12,0
physics comps,1,1,0.00%,100.00%,0:00:10,0
pierce butler,1,2,0.00%,50.00%,0:00:49,1
Pine Hill Village,1,2,100.00%,0.00%,0:01:02,0
plaid,1,1,0.00%,100.00%,0:00:07,0
Plan,1,7,0.00%,14.29%,0:03:02,4
planting a tree,1,2,0.00%,50.00%,0:02:44,2
players,1,5,0.00%,20.00%,0:03:28,0
plow,1,1,0.00%,100.00%,0:00:17,0
POF4,1,2,0.00%,50.00%,0:08:57,0
police blotter,1,1,100.00%,0.00%,0:00:00,0
political orientation,1,3,0.00%,33.33%,0:00:30,0
political prisoners,1,1,0.00%,100.00%,0:00:11,0
population ecology,1,2,0.00%,50.00%,0:00:27,0
porter,1,2,0.00%,50.00%,0:00:13,0
Porter,1,1,100.00%,0.00%,0:00:00,0
porter david,1,2,0.00%,50.00%,0:14:03,4
porter davis,1,1,0.00%,100.00%,0:00:09,0
portfolio,1,2,0.00%,50.00%,0:00:48,0
portrait,1,28,0.00%,3.57%,0:04:35,5
portraits,1,1,0.00%,0.00%,0:00:53,1
poskanzer,1,3,0.00%,66.67%,0:01:54,6
poskanzer purim,1,1,0.00%,100.00%,0:00:23,0
postage stamp,1,1,0.00%,100.00%,0:00:22,0
postcard,1,7,0.00%,14.29%,0:02:53,0
postcard photos,1,2,0.00%,50.00%,0:00:33,0
posters,1,2,0.00%,50.00%,0:31:18,1
pozkanzer,1,1,0.00%,100.00%,0:00:16,0
pozkanzer chapel,1,1,0.00%,100.00%,0:00:05,0
prairie,1,3,0.00%,33.33%,0:00:48,0
prairie creek,1,1,100.00%,0.00%,0:00:00,0
prank,1,3,0.00%,33.33%,0:00:24,0
Pranking,1,1,0.00%,100.00%,0:00:09,0
Pranks,1,4,100.00%,25.00%,0:00:30,0
prayer,1,2,0.00%,50.00%,0:00:14,0
preacher,1,1,0.00%,100.00%,0:00:07,0
premiere,1,1,0.00%,0.00%,0:03:03,12
President Cowling,1,2,100.00%,0.00%,0:00:35,0
president lewis,1,2,0.00%,50.00%,0:00:23,0
president of faculty,1,1,0.00%,100.00%,0:00:25,0
president strong,1,1,0.00%,100.00%,0:00:28,0
President's office,1,6,100.00%,0.00%,0:03:54,1
press release,1,2,100.00%,0.00%,0:00:04,0
press releases,1,2,100.00%,0.00%,0:00:04,0
Previous Hall of Fame recipients,1,1,100.00%,0.00%,0:00:00,0
priest,1,2,0.00%,50.00%,0:00:16,1
prince,1,3,100.00%,0.00%,0:00:07,0
prince david,1,2,0.00%,50.00%,0:01:04,2
prineas,1,1,100.00%,0.00%,0:00:00,0
print shop,1,1,0.00%,0.00%,0:00:21,1
priore,1,2,100.00%,0.00%,0:00:35,2
prisoners,1,1,0.00%,100.00%,0:00:10,0
private public,1,2,0.00%,50.00%,0:01:12,0
processional,1,5,0.00%,60.00%,0:01:20,0
proctor,1,2,0.00%,50.00%,0:01:35,1
production,1,2,0.00%,50.00%,0:00:09,0
Professor,1,6,0.00%,16.67%,0:01:46,0
programs,1,2,0.00%,50.00%,0:00:38,0
promo,1,3,0.00%,33.33%,0:01:00,0
"promotional Note that these videos are 11-20 minutes in length. Let's imagine that we were to use 1924, 1947, 1957, and 1976 on loops in our exhibition. And let's imagine the loops were just 4 minutes long. By what criteria would you edit 20 down to 4 minutes? If the aim were to focus comparisons among those years, would you edit to continuity or dis-continuity? Where does/do CORE VALUES fit in? And, how to juxtapose the 2016 Website presentation of Carleton with these? I recall viewing a 1923 Journal that was very rich in information. A football player, I recall. So, that would mesh with the 1924 video. It is also an interesting coincidence that ca 1925 there was a polio outbreak among Carleton students, spread by milk from the college farm. GV",1,1,100.00%,0.00%,0:00:00,0
prospective,1,1,0.00%,100.00%,0:00:11,0
prospective film,1,1,0.00%,100.00%,0:00:07,0
psychology,1,1,100.00%,0.00%,0:00:00,0
publications miscellany,1,1,0.00%,100.00%,0:00:10,0
purchase arb,1,1,0.00%,100.00%,0:00:08,0
purchase arboretum,1,2,0.00%,50.00%,0:00:13,0
purchase arbortetum,1,1,0.00%,100.00%,0:00:07,0
pursuit of excellence,1,10,100.00%,0.00%,0:02:03,0
puzak,1,1,100.00%,0.00%,0:00:00,0
puzak arboretum,1,2,0.00%,100.00%,0:00:25,0
puzak endowment,1,1,0.00%,100.00%,0:04:04,0
qiguang zhao,1,3,0.00%,0.00%,0:00:59,2
quality of life,1,1,0.00%,100.00%,0:00:29,0
quality of life at carleton,1,1,0.00%,100.00%,0:00:06,0
queens of comedy,1,1,100.00%,0.00%,0:00:00,0
race demographics,1,3,0.00%,66.67%,0:01:37,0
race gender,1,3,0.00%,0.00%,0:07:30,2
raconteur,1,1,100.00%,0.00%,0:00:00,0
railroad,1,2,0.00%,50.00%,0:00:35,1
Raka. Indonesian student,1,1,100.00%,0.00%,0:00:00,0
ramona,1,5,100.00%,0.00%,0:00:37,0
ramona africa,1,3,0.00%,66.67%,0:28:35,0
Ravensbrück,1,1,100.00%,0.00%,0:00:00,0
read,1,2,0.00%,0.00%,0:00:25,1
reading room,1,3,0.00%,33.33%,0:00:58,1
real estate minnesota,1,3,0.00%,33.33%,0:07:11,1
real estate minnespta,1,1,0.00%,100.00%,0:00:05,0
received archives at unknown date,1,4,0.00%,25.00%,0:10:12,0
recessional,1,3,0.00%,100.00%,0:01:06,0
Reck peterson,1,2,0.00%,50.00%,0:00:54,0
Reck-peterson,1,6,0.00%,16.67%,0:01:23,0
recordings,1,1,0.00%,100.00%,0:00:18,0
recordings of speeches,1,2,0.00%,50.00%,0:11:23,0
records,1,7,0.00%,28.57%,0:02:52,0
records arb,1,1,0.00%,100.00%,0:00:11,0
recreation center,1,3,0.00%,33.33%,0:00:41,1
reel of film,1,3,0.00%,33.33%,0:01:16,0
reformed druid anthology,1,1,100.00%,0.00%,0:00:00,0
reformed druids,1,3,100.00%,0.00%,0:01:28,0
Reginald D. Lang,1,4,0.00%,25.00%,0:03:21,3
Reginald Government,1,1,0.00%,0.00%,0:04:13,1
regulation,1,1,0.00%,100.00%,0:00:14,0
rehearsal,1,7,0.00%,14.29%,0:02:26,5
reine myers,1,2,0.00%,50.00%,0:00:26,0
Reine Myers,1,4,100.00%,0.00%,0:02:08,0
religious affairs committee,1,2,0.00%,50.00%,0:01:04,0
religious study,1,1,100.00%,0.00%,0:00:00,0
remove,1,1,0.00%,100.00%,0:00:42,0
remove baseball,1,1,0.00%,100.00%,0:00:04,0
renovation,1,1,0.00%,100.00%,0:00:30,0
rent,1,3,0.00%,33.33%,0:02:00,0
rented,1,1,0.00%,100.00%,0:00:06,0
replacements,1,1,100.00%,0.00%,0:00:00,0
report treasurer,1,1,0.00%,100.00%,0:00:21,0
Reports of the president,1,1,0.00%,100.00%,0:00:59,0
res life,1,2,0.00%,50.00%,0:05:23,1
research,1,3,0.00%,33.33%,0:00:53,1
residence,1,3,0.00%,33.33%,0:00:33,0
resident assistant,1,1,0.00%,100.00%,0:12:02,0
returning,1,1,0.00%,100.00%,0:22:55,0
reunion,1,1,0.00%,100.00%,0:01:14,0
Reunion 1967,1,1,0.00%,100.00%,0:00:14,0
Reunion 1992,1,1,0.00%,100.00%,0:00:25,0
Reunion 2003,1,1,0.00%,100.00%,0:00:31,0
Reunion 67,1,1,0.00%,100.00%,0:00:17,0
Reunion binder,1,3,0.00%,33.33%,0:02:10,0
reunion class,1,1,0.00%,100.00%,0:03:42,3
Reunion class binder,1,1,0.00%,100.00%,0:00:11,0
Reunion class of 1958,1,1,0.00%,100.00%,0:00:23,0
Reunion class of 45,1,1,0.00%,100.00%,0:00:23,0
Reunion class of 58,1,1,0.00%,100.00%,0:00:18,0
reunion class portrait,1,1,100.00%,0.00%,0:00:00,0
rev neil,1,1,0.00%,100.00%,0:00:31,0
rev. earl neil,1,3,0.00%,33.33%,0:00:29,0
reverend neil,1,2,0.00%,50.00%,0:15:28,1
reverend strong,1,1,0.00%,0.00%,0:05:54,10
rice county map,1,1,100.00%,0.00%,0:00:00,0
riding,1,2,0.00%,50.00%,0:01:30,2
rinconada,1,1,0.00%,100.00%,0:00:14,0
rinconda,1,1,0.00%,100.00%,0:00:03,0
robert calhoun,1,10,100.00%,0.00%,0:11:48,0
robert edwards,1,2,100.00%,50.00%,0:47:41,4
robert gale,1,1,0.00%,0.00%,0:03:21,1
robert gifford,1,2,0.00%,0.00%,0:01:34,1
rockef,1,1,0.00%,100.00%,0:00:12,0
rockefell,1,1,100.00%,0.00%,0:00:00,0
romeo and julliet,1,1,0.00%,100.00%,0:00:11,0
roommate,1,2,0.00%,50.00%,0:01:05,2
roses,1,1,0.00%,100.00%,0:00:07,0
Rottblatt,1,1,0.00%,100.00%,0:00:05,0
route 19,1,1,100.00%,0.00%,0:00:00,0
rover,1,1,0.00%,100.00%,0:00:20,0
roy,1,7,0.00%,0.00%,0:01:01,1
roy a waggener,1,2,0.00%,50.00%,0:21:06,1
roy grow,1,3,0.00%,33.33%,0:00:38,0
roy waggener,1,2,0.00%,50.00%,0:15:28,1
Rugby,1,4,100.00%,0.00%,0:01:40,0
rumor,1,1,0.00%,100.00%,0:00:06,0
run,1,4,0.00%,25.00%,0:01:15,2
runner,1,1,0.00%,100.00%,0:00:17,0
russ langworthy,1,8,0.00%,12.50%,0:08:08,3
russ petrick,1,1,0.00%,100.00%,0:00:07,0
Russell Langworthy,1,10,0.00%,10.00%,0:05:03,3
S ovule,1,1,0.00%,100.00%,0:00:16,0
sack rush,1,3,0.00%,33.33%,0:00:34,1
Sallmon Annual reports,1,2,0.00%,0.00%,0:01:21,2
sallmon portrait,1,2,0.00%,50.00%,0:08:09,1
salmon,1,1,0.00%,100.00%,0:06:14,0
salmon persons,1,1,0.00%,100.00%,0:00:07,0
sancho,1,3,0.00%,0.00%,0:08:13,1
sandal,1,1,0.00%,100.00%,0:00:05,0
sandeen,1,3,100.00%,0.00%,0:01:07,0
sarusawa,1,1,100.00%,0.00%,0:00:00,0
saucedo,1,3,0.00%,66.67%,0:03:25,0
sayles dedication,1,2,0.00%,50.00%,0:00:25,0
scandal,1,2,0.00%,50.00%,0:00:41,0
Scheherazade,1,2,0.00%,50.00%,0:01:11,0
scherer,1,1,0.00%,100.00%,0:02:00,0
schiler,1,1,0.00%,100.00%,0:00:04,0
Schiller,1,2,0.00%,0.00%,0:00:11,1
schiller bust,1,4,0.00%,25.00%,0:00:32,0
schmidt hall,1,2,0.00%,50.00%,0:01:10,0
School colors,1,1,100.00%,0.00%,0:00:00,0
science: Biology and physics,1,6,100.00%,0.00%,0:01:26,0
Scott Bierman,1,2,0.00%,50.00%,0:02:35,0
Scott Bierman Martha,1,2,0.00%,50.00%,0:00:23,0
Scoville,1,15,100.00%,6.67%,0:06:49,11
scoville library,1,2,0.00%,0.00%,0:00:17,1
scoville memorial library,1,2,100.00%,0.00%,0:01:41,0
scra,1,2,0.00%,50.00%,0:00:19,1
seccomb concert,1,1,0.00%,100.00%,0:00:05,0
seccomb house,1,10,0.00%,20.00%,0:09:01,5
seccombe house,1,3,100.00%,0.00%,0:00:14,0
second century,1,1,100.00%,0.00%,0:00:00,0
section c,1,1,0.00%,100.00%,0:00:45,0
security,1,6,0.00%,16.67%,0:02:35,0
security services,1,3,0.00%,33.33%,0:09:43,0
see it our way,1,3,100.00%,0.00%,0:00:15,0
seeker truth,1,1,100.00%,0.00%,0:00:00,0
semaphore,1,2,0.00%,50.00%,0:00:42,0
Senior Class Officers,1,1,0.00%,0.00%,0:01:14,1
11-Sep,1,4,0.00%,25.00%,0:02:17,0
serena,1,1,0.00%,100.00%,0:00:16,0
serena anderson,1,1,0.00%,100.00%,0:01:43,0
serial publications,1,1,0.00%,0.00%,0:59:24,20
Series 4:Circa 1940 to 1950,1,1,0.00%,100.00%,0:00:33,0
Series 4:Circa 1940 to circa 1950,1,1,0.00%,100.00%,0:00:51,2
series R1,1,2,0.00%,50.00%,0:00:15,0
serpent,1,3,0.00%,33.33%,0:01:51,1
service,1,1,0.00%,100.00%,0:00:12,0
severance,1,5,0.00%,20.00%,0:02:32,2
severance hall,1,3,0.00%,33.33%,0:02:19,1
Severance Hall,1,8,0.00%,12.50%,0:04:13,10
sex dormitories,1,1,0.00%,100.00%,0:00:10,1
sex dormitory,1,1,0.00%,100.00%,0:00:05,0
sex dorms,1,1,0.00%,100.00%,0:00:09,0
sexual,1,1,0.00%,100.00%,0:00:18,0
sharpe,1,5,0.00%,20.00%,0:01:38,0
sheridan,1,4,0.00%,0.00%,0:05:39,3
shoot,1,3,0.00%,33.33%,0:00:45,1
shovel,1,1,100.00%,0.00%,0:00:00,0
Sidney Wolff,1,1,100.00%,0.00%,0:00:00,0
sign language,1,1,100.00%,0.00%,0:00:00,0
sit-in,1,1,100.00%,0.00%,0:00:00,0
sivaslian,1,6,100.00%,0.00%,0:02:22,3
Sivaslian,1,5,100.00%,0.00%,0:18:39,4
ski,1,1,0.00%,100.00%,0:00:33,0
skiin,1,1,0.00%,100.00%,0:00:04,0
skin deep,1,2,0.00%,0.00%,0:03:33,1
skinner,1,4,0.00%,25.00%,0:01:03,2
skinner chapel,1,3,0.00%,0.00%,0:27:28,4
Skinner memorial Chapel,1,2,0.00%,50.00%,0:00:23,0
skinner organ,1,1,100.00%,0.00%,0:00:00,0
slave,1,1,0.00%,100.00%,0:00:59,0
slip,1,1,0.00%,100.00%,0:00:10,0
smile,1,1,0.00%,100.00%,0:00:12,0
smoking,1,15,0.00%,13.33%,0:26:20,24
smoking lounge,1,1,0.00%,100.00%,0:05:36,0
Smoking Policy Task Force,1,1,0.00%,100.00%,0:00:38,0
SMUT,1,1,100.00%,0.00%,0:00:00,0
snake dance,1,8,0.00%,12.50%,0:02:08,6
snow,1,7,0.00%,28.57%,0:30:51,3
society,1,2,0.00%,0.00%,0:00:25,5
soithwick,1,1,0.00%,100.00%,0:00:10,0
soldier,1,2,0.00%,50.00%,0:00:27,0
