Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth,Alternate Spellings
Lonness,1,2,0.00%,50.00%,0:00:08,0,0
Loosely Speaking,1,5,0.00%,20.00%,0:02:44,0,0
Lord,1,2,0.00%,0.00%,0:00:20,2,0
Louis Headley,1,3,100.00%,0.00%,0:00:50,0,0
Love,1,2,0.00%,0.00%,0:04:56,1,0
Ltv,1,1,0.00%,100.00%,0:00:04,0,0
Lucchesi,1,1,0.00%,100.00%,0:00:10,0,0
Lyle Estenson,1,3,100.00%,0.00%,0:00:12,0,0
Lyle O. Estenson,1,4,100.00%,0.00%,0:01:13,3,0
M4P,1,1,0.00%,100.00%,0:00:06,0,0
Mac,1,2,0.00%,50.00%,0:00:28,0,0
Macbeth,1,2,0.00%,50.00%,0:02:19,3,0
Macbett,1,2,0.00%,50.00%,0:00:17,0,0
Mag,1,1,0.00%,100.00%,0:00:54,0,0
Mag035,1,3,0.00%,33.33%,0:01:30,0,0
Magic,1,1,0.00%,0.00%,0:00:13,2,0
Magic Lab,1,1,0.00%,100.00%,0:00:48,1,0
Mai,1,2,0.00%,50.00%,0:00:36,0,0
Mai-Fete,1,3,0.00%,33.33%,0:00:22,4,0
Mairlele,1,1,0.00%,100.00%,0:00:04,0,0
Major Declaration,1,1,0.00%,100.00%,0:00:26,0,0
Majors,1,5,0.00%,40.00%,0:05:33,11,0
Majros,1,1,0.00%,100.00%,0:03:19,7,0
Mao,1,1,0.00%,100.00%,0:00:07,0,0
Map 1930,1,3,100.00%,0.00%,0:00:15,0,0
Map Arboretum,1,5,0.00%,0.00%,0:15:49,2,0
Margaret Evans Huntington,1,3,0.00%,33.33%,0:14:29,9,0
Margaret J. Evans Hall,1,4,0.00%,25.00%,0:00:40,0,0
Margret Dietz,1,1,100.00%,0.00%,0:00:00,0,0
Marie Marshman,1,1,0.00%,100.00%,0:00:08,0,0
Marie Marsman,1,1,0.00%,100.00%,0:01:19,0,0
Marielle,1,1,100.00%,0.00%,0:00:00,0,0
Marines,1,1,0.00%,100.00%,0:00:07,0,0
Marion Leidner,1,3,0.00%,0.00%,0:02:57,1,0
Mark Williams,1,1,0.00%,100.00%,0:00:20,0,0
Marshmallow,1,2,0.00%,0.00%,0:01:00,10,0
Marsofan,1,1,0.00%,100.00%,0:00:29,0,0
Marsovan,1,1,0.00%,100.00%,0:27:44,1,0
Martha,1,3,100.00%,0.00%,0:00:29,0,0
Martha Weidner,1,3,0.00%,33.33%,0:00:31,0,0
Martha Williams,1,2,100.00%,0.00%,0:00:15,0,0
Mary Easter,1,2,0.00%,0.00%,0:00:11,1,0
Masur,1,1,100.00%,0.00%,0:00:00,0,0
Math,1,1,0.00%,100.00%,0:00:11,0,0
Mathematics Astronomy Computer Project,1,1,0.00%,100.00%,0:00:08,0,0
Max Margulis,1,2,100.00%,0.00%,0:00:08,0,0
May Fete Island,1,7,0.00%,14.29%,0:07:08,0,0
May Fete Poster,1,1,0.00%,100.00%,0:00:18,0,0
May Fete Posters,1,2,100.00%,0.00%,0:00:05,0,0
May Fete Video,1,3,0.00%,33.33%,0:05:54,0,0
Mcan,1,1,0.00%,100.00%,0:00:19,0,0
Mel Taube,1,2,0.00%,0.00%,0:13:14,15,0
Mel Taube Photo,1,1,0.00%,100.00%,0:00:46,0,0
Men Athletics,1,1,0.00%,0.00%,0:09:08,1,0
Men Dorm,1,2,0.00%,50.00%,0:01:02,0,0
Men Gymnasium West,1,1,0.00%,100.00%,0:12:56,0,0
Men Track And Field,1,2,0.00%,50.00%,0:01:24,0,0
Men's Cross Country,1,5,0.00%,20.00%,0:11:38,0,0
Men's Gymnasium West,1,1,0.00%,100.00%,0:00:10,0,0
Menagerie,1,1,0.00%,0.00%,0:25:41,61,0
Mens,1,1,100.00%,0.00%,0:00:00,0,0
Mens Tennis,1,1,0.00%,100.00%,0:00:07,0,0
Messenger,1,4,100.00%,0.00%,0:00:36,0,0
Methodist House,1,3,0.00%,0.00%,0:02:18,16,0
Metric,1,2,0.00%,50.00%,0:14:54,2,0
Middle School Utility,1,1,0.00%,100.00%,0:00:38,0,0
Midsummer,1,3,0.00%,33.33%,0:01:15,0,0
Midterm,1,1,0.00%,100.00%,0:00:14,0,0
Midwest League,1,2,100.00%,0.00%,0:00:14,0,0
Mighty Ducks,1,1,0.00%,100.00%,0:00:38,0,0
Mill Towns Trail,1,1,0.00%,100.00%,0:00:11,0,0
Mill Trail,1,1,0.00%,0.00%,0:00:04,1,0
Mini Bald Spot,1,1,0.00%,100.00%,0:00:14,0,0
Minister,1,1,0.00%,100.00%,0:00:14,0,0
Minneapolis And Strike,1,1,100.00%,0.00%,0:00:00,0,0
Minnesota Regional,1,1,0.00%,100.00%,0:00:20,0,0
Minority,1,1,0.00%,100.00%,0:00:34,0,0
Miron Skinner,1,2,100.00%,0.00%,0:00:04,0,0
Missing,1,2,100.00%,0.00%,0:00:42,0,0
Mixed Race,1,1,0.00%,100.00%,0:00:08,0,0
Mock Wedding,1,2,0.00%,50.00%,0:06:40,0,0
Monday Club,1,1,100.00%,0.00%,0:00:00,0,0
Monnot,1,8,0.00%,12.50%,0:11:23,1,0
Mormon,1,1,100.00%,0.00%,0:00:00,0,0
Mormon And Blacks,1,1,0.00%,100.00%,0:00:10,0,0
Moses Door,1,1,0.00%,100.00%,0:05:34,2,0
Motion Picture,1,2,100.00%,0.00%,0:00:10,0,0
Motion Picture Industry,1,1,0.00%,100.00%,0:00:11,0,0
Mouay,1,2,100.00%,50.00%,0:00:10,0,0
Mouay2015,1,1,0.00%,100.00%,0:00:05,0,0
Move,1,2,0.00%,50.00%,0:01:13,0,0
Move In,1,6,0.00%,16.67%,0:06:38,4,0
Move-In Day,1,1,0.00%,100.00%,0:00:05,0,0
Mpeg,1,1,0.00%,100.00%,0:00:18,0,0
Mr Net,1,2,0.00%,50.00%,0:00:34,0,0
Mrnet,1,1,0.00%,100.00%,0:00:37,0,0
Mrs Skinner,1,2,0.00%,50.00%,0:00:59,0,0
Mrs.Evans 1903,1,1,100.00%,0.00%,0:00:00,0,0
Mth,1,1,0.00%,100.00%,0:00:07,0,0
Mudd,1,4,0.00%,25.00%,0:04:02,0,0
Mudd Hall,1,4,0.00%,50.00%,0:39:39,2,0
Mudd Time Capsule,1,1,0.00%,100.00%,0:00:07,0,0
Multicultural Affairs,1,3,100.00%,0.00%,0:00:29,0,0
Mumbai,1,1,0.00%,100.00%,0:00:04,0,0
Murray,1,5,0.00%,20.00%,0:01:35,1,0
Muser,1,1,0.00%,100.00%,0:00:03,0,0
Music 1920,1,1,0.00%,100.00%,0:00:30,0,0
Music Drama Center,1,13,0.00%,0.00%,0:19:36,8,0
Musical,1,2,0.00%,50.00%,0:00:41,0,0
Musser Construction,1,1,0.00%,100.00%,0:03:05,0,0
Musser Floor Plan,1,1,0.00%,100.00%,0:00:09,0,0
Myers Hall,1,8,100.00%,12.50%,0:19:01,5,0
Myth,1,1,100.00%,0.00%,0:00:00,0,0
Myths,1,2,0.00%,0.00%,0:00:21,1,0
Nadia,1,1,0.00%,100.00%,0:01:24,0,0
Naegele,1,1,100.00%,0.00%,0:00:00,0,0
Nakamura Hisayo,1,1,100.00%,0.00%,0:00:00,0,0
Naked,1,1,0.00%,100.00%,0:00:41,0,0
Nason Chapel,1,1,0.00%,100.00%,0:00:10,0,0
Nason Collection,1,1,0.00%,100.00%,0:00:26,0,0
Nason Portrait,1,1,0.00%,100.00%,0:00:49,1,0
Nason Skinner,1,1,0.00%,100.00%,0:00:28,0,0
Nat Wilson,1,1,0.00%,100.00%,0:00:16,0,0
National Championship,1,1,100.00%,0.00%,0:00:00,0,0
Natural History,1,1,0.00%,100.00%,0:24:55,0,0
Navy,1,1,0.00%,100.00%,0:00:39,1,0
Ncaa,1,1,100.00%,0.00%,0:00:00,0,0
Neckfoot,1,1,0.00%,100.00%,0:00:07,0,0
Negro,1,2,0.00%,50.00%,0:00:09,0,0
Neighbour,1,1,100.00%,0.00%,0:00:00,0,0
Nelson,1,1,100.00%,0.00%,0:00:00,0,0
Neuroscience,1,7,100.00%,0.00%,0:03:43,14,0
New Gymnasium,1,4,100.00%,0.00%,0:01:24,2,0
New Students,1,7,0.00%,28.57%,0:07:41,1,0
New Students 2014,1,1,0.00%,100.00%,0:00:19,0,0
Newspaper,1,1,0.00%,0.00%,0:01:07,4,0
Newsreel,1,4,100.00%,0.00%,0:00:25,0,0
No Fidelity,1,2,0.00%,50.00%,0:00:52,0,0
Noises,1,1,0.00%,100.00%,0:00:14,1,0
Noon Bulletin,1,2,100.00%,0.00%,0:00:08,0,0
Norman Frost,1,1,0.00%,100.00%,0:12:18,2,0
Normand Patton,1,1,0.00%,0.00%,0:00:08,1,0
Northern States Power Co.,1,2,0.00%,50.00%,0:01:15,0,0
Northfield,1,2,0.00%,50.00%,0:46:42,15,0
Northfield College,1,5,0.00%,20.00%,0:06:41,8,0
Northfield Gay Liberation Front,1,4,0.00%,25.00%,0:07:59,2,0
Nose Gay,1,1,0.00%,100.00%,0:00:59,0,0
Nsw,1,8,0.00%,25.00%,0:02:47,2,0
Nude,1,1,0.00%,100.00%,0:00:05,0,0
Nursery,1,2,0.00%,100.00%,0:00:21,0,0
Nutting Drive,1,1,0.00%,100.00%,0:20:12,1,0
O'Konek,1,2,100.00%,0.00%,0:00:05,0,0
Oac,1,5,0.00%,20.00%,0:01:57,0,0
Obama,1,7,100.00%,0.00%,0:01:37,0,0
Obituaries,1,1,100.00%,0.00%,0:00:00,0,0
Off Campus,1,1,100.00%,0.00%,0:00:00,0,0
Off Campus Hous,1,1,0.00%,100.00%,0:00:42,0,0
Off Campus Studies,1,1,0.00%,100.00%,0:00:20,0,0
Off Our Backs,1,1,100.00%,0.00%,0:00:00,0,0
Office Of Intercultural And International Life,1,2,100.00%,0.00%,0:00:34,0,0
Officers Board Members List,1,2,0.00%,0.00%,0:03:14,2,0
Ohp,1,1,0.00%,100.00%,0:07:23,2,0
Oiil,1,4,0.00%,25.00%,0:00:53,0,0
Olin Foundation,1,1,100.00%,0.00%,0:00:00,0,0
Olin Hall,1,6,0.00%,33.33%,0:04:22,4,0
Olin Hall Of Chemistry,1,3,0.00%,33.33%,0:00:11,0,0
Olin Hall Yamasaki,1,4,0.00%,25.00%,0:01:03,0,0
One Card,1,3,0.00%,33.33%,0:00:32,0,0
Onecard,1,1,0.00%,100.00%,0:00:13,0,0
Opening Convication 1986,1,1,0.00%,100.00%,0:00:14,0,0
Opening Convocation 1982,1,1,100.00%,0.00%,0:00:00,0,0
Opening Convocation 1986,1,6,0.00%,33.33%,0:01:33,0,0
Opening Convocation 1986 Carletonian,1,1,0.00%,100.00%,0:00:27,0,0
Opening Convocation Speakers,1,1,0.00%,100.00%,0:00:17,0,0
Oral History Collection,1,1,0.00%,100.00%,0:00:23,0,0
Oral History Nau,1,1,0.00%,100.00%,0:00:34,0,0
Outdoor,1,2,0.00%,0.00%,0:00:17,1,0
Outreach,1,5,0.00%,20.00%,0:01:31,3,0
Painting,1,1,0.00%,100.00%,0:00:46,0,0
Palestine,1,2,100.00%,50.00%,0:00:12,0,0
Palestinian,1,1,0.00%,100.00%,0:00:15,0,0
Palestinians,1,3,0.00%,33.33%,0:01:16,0,0
Palmer Alvarez-Blanco,1,2,0.00%,50.00%,0:01:24,0,0
Paper,1,1,0.00%,100.00%,0:00:23,0,0
Papers,1,1,0.00%,0.00%,0:00:21,3,0
Paris Program,1,2,0.00%,50.00%,0:01:27,0,0
Parrish,1,3,0.00%,0.00%,0:00:28,1,0
Parrot,1,3,0.00%,33.33%,0:01:18,1,0
Parties,1,13,0.00%,23.08%,0:12:48,2,0
Pat,1,1,0.00%,100.00%,0:01:23,0,0
Pat Merrick,1,1,0.00%,100.00%,0:00:14,0,0
Pat Merrill,1,1,0.00%,100.00%,0:00:14,0,0
Patton,1,6,0.00%,16.67%,0:01:11,4,0
Patton Fischer,1,1,0.00%,100.00%,0:00:05,0,0
Patton Fisher,1,6,0.00%,16.67%,0:00:50,0,0
Pau France,1,1,100.00%,0.00%,0:00:00,0,0
Pau Termination,1,1,0.00%,100.00%,0:00:07,0,0
Paul Wellstone Papers,1,4,100.00%,0.00%,0:02:16,0,0
Payne,1,2,0.00%,0.00%,0:00:26,1,0
Pb 136,1,1,0.00%,100.00%,0:00:04,0,0
Pb136,1,1,0.00%,100.00%,0:00:04,0,0
Pb188,1,1,0.00%,100.00%,0:06:15,17,0
Pdf,1,3,100.00%,0.00%,0:18:09,0,0
Pear Department,1,5,0.00%,20.00%,0:01:24,0,0
Pear Dept. Review,1,7,100.00%,14.29%,0:01:38,0,0
Pep Band,1,2,100.00%,0.00%,0:00:13,0,0
Pep Banned,1,2,0.00%,50.00%,0:00:34,1,0
Perlman,1,1,0.00%,0.00%,0:02:39,1,0
Perry Mason,1,1,0.00%,0.00%,0:00:15,1,0
Persons,1,3,0.00%,66.67%,0:02:56,0,0
Perversity,1,1,0.00%,100.00%,0:00:11,0,0
Peter Stanley,1,3,100.00%,0.00%,0:00:53,0,0
Pets,1,1,0.00%,100.00%,0:00:08,0,0
Pettingill,1,5,0.00%,0.00%,0:02:35,2,0
Phi,1,4,0.00%,25.00%,0:05:47,5,0
Phi Beta Kappa,1,5,100.00%,0.00%,0:02:13,1,0
Phil Phenix,1,3,100.00%,0.00%,0:03:15,1,0
Phleger,1,1,0.00%,0.00%,0:00:09,1,0
Photo Shoot,1,2,0.00%,50.00%,0:00:11,0,0
Photograph,1,3,0.00%,66.67%,0:42:15,6,0
Photograph Of Mel Taube,1,1,0.00%,100.00%,0:00:25,0,0
Photographic Prints,1,3,0.00%,33.33%,0:32:26,10,0
Photographic Prints Robert A. Weyhrauch,1,2,0.00%,50.00%,0:03:55,5,0
Photos,1,9,100.00%,0.00%,0:02:39,1,0
Photoshoot,1,1,0.00%,100.00%,0:00:30,0,0
Physical Education Athletics And Recreation,1,5,0.00%,20.00%,0:05:12,0,0
Physics Comps,1,1,0.00%,100.00%,0:00:10,0,0
Pierce Butler,1,2,0.00%,50.00%,0:00:49,1,0
Plaid,1,1,0.00%,100.00%,0:00:07,0,0
Plan,1,7,0.00%,14.29%,0:03:02,4,0
Planting A Tree,1,2,0.00%,50.00%,0:02:44,2,0
Players,1,5,0.00%,20.00%,0:03:28,0,0
Plow,1,1,0.00%,100.00%,0:00:17,0,0
Pof4,1,2,0.00%,50.00%,0:08:57,0,0
Police Blotter,1,1,100.00%,0.00%,0:00:00,0,0
Political Orientation,1,3,0.00%,33.33%,0:00:30,0,0
Political Prisoners,1,1,0.00%,100.00%,0:00:11,0,0
Population Ecology,1,2,0.00%,50.00%,0:00:27,0,0
Porter David,1,2,0.00%,50.00%,0:14:03,4,0
Porter Davis,1,1,0.00%,100.00%,0:00:09,0,0
Portfolio,1,2,0.00%,50.00%,0:00:48,0,0
Portrait,1,28,0.00%,3.57%,0:04:35,5,0
Portraits,1,1,0.00%,0.00%,0:00:53,1,0
Poskanzer,1,3,0.00%,66.67%,0:01:54,6,0
Poskanzer Purim,1,1,0.00%,100.00%,0:00:23,0,0
Postage Stamp,1,1,0.00%,100.00%,0:00:22,0,0
Postcard,1,7,0.00%,14.29%,0:02:53,0,0
Postcard Photos,1,2,0.00%,50.00%,0:00:33,0,0
Posters,1,2,0.00%,50.00%,0:31:18,1,0
Pozkanzer,1,1,0.00%,100.00%,0:00:16,0,0
Pozkanzer Chapel,1,1,0.00%,100.00%,0:00:05,0,0
Prairie,1,3,0.00%,33.33%,0:00:48,0,0
Prairie Creek,1,1,100.00%,0.00%,0:00:00,0,0
Prank,1,3,0.00%,33.33%,0:00:24,0,0
Pranking,1,1,0.00%,100.00%,0:00:09,0,0
Prayer,1,2,0.00%,50.00%,0:00:14,0,0
Preacher,1,1,0.00%,100.00%,0:00:07,0,0
Premiere,1,1,0.00%,0.00%,0:03:03,12,0
President Cowling,1,2,100.00%,0.00%,0:00:35,0,0
President Lewis,1,2,0.00%,50.00%,0:00:23,0,0
President Of Faculty,1,1,0.00%,100.00%,0:00:25,0,0
President Strong,1,1,0.00%,100.00%,0:00:28,0,0
Press Release,1,2,100.00%,0.00%,0:00:04,0,0
Press Releases,1,2,100.00%,0.00%,0:00:04,0,0
Previous Hall Of Fame Recipients,1,1,100.00%,0.00%,0:00:00,0,0
Priest,1,2,0.00%,50.00%,0:00:16,1,0
Prince,1,3,100.00%,0.00%,0:00:07,0,0
Prince David,1,2,0.00%,50.00%,0:01:04,2,0
Prineas,1,1,100.00%,0.00%,0:00:00,0,0
Print Shop,1,1,0.00%,0.00%,0:00:21,1,0
Priore,1,2,100.00%,0.00%,0:00:35,2,0
Prisoners,1,1,0.00%,100.00%,0:00:10,0,0
Private Public,1,2,0.00%,50.00%,0:01:12,0,0
Processional,1,5,0.00%,60.00%,0:01:20,0,0
Proctor,1,2,0.00%,50.00%,0:01:35,1,0
Production,1,2,0.00%,50.00%,0:00:09,0,0
Professor,1,6,0.00%,16.67%,0:01:46,0,0
Programs,1,2,0.00%,50.00%,0:00:38,0,0
Promo,1,3,0.00%,33.33%,0:01:00,0,0
"Promotional Note That These Videos Are 11-20 Minutes In Length. Let's Imagine That We Were To Use 1924, 1947, 1957, And 1976 On Loops In Our Exhibition. And Let's Imagine The Loops Were Just 4 Minutes Long. By What Criteria Would You Edit 20 Down To 4 Minutes? If The Aim Were To Focus Comparisons Among Those Years, Would You Edit To Continuity Or Dis-Continuity? Where Does/Do Core Values Fit In? And, How To Juxtapose The 2016 Website Presentation Of Carleton With These? I Recall Viewing A 1923 Journal That Was Very Rich In Information. A Football Player, I Recall. So, That Would Mesh With The 1924 Video. It Is Also An Interesting Coincidence That Ca 1925 There Was A Polio Outbreak Among Carleton Students, Spread By Milk From The College Farm. Gv",1,1,100.00%,0.00%,0:00:00,0,0
Prospective,1,1,0.00%,100.00%,0:00:11,0,0
Prospective Film,1,1,0.00%,100.00%,0:00:07,0,0
Psychology,1,1,100.00%,0.00%,0:00:00,0,0
Publications Miscellany,1,1,0.00%,100.00%,0:00:10,0,0
Purchase Arb,1,1,0.00%,100.00%,0:00:08,0,0
Purchase Arboretum,1,2,0.00%,50.00%,0:00:13,0,0
Purchase Arbortetum,1,1,0.00%,100.00%,0:00:07,0,0
Pursuit Of Excellence,1,10,100.00%,0.00%,0:02:03,0,0
Puzak,1,1,100.00%,0.00%,0:00:00,0,0
Puzak Arboretum,1,2,0.00%,100.00%,0:00:25,0,0
Puzak Endowment,1,1,0.00%,100.00%,0:04:04,0,0
Qiguang Zhao,1,3,0.00%,0.00%,0:00:59,2,0
Quality Of Life,1,1,0.00%,100.00%,0:00:29,0,0
Quality Of Life At Carleton,1,1,0.00%,100.00%,0:00:06,0,0
Queens Of Comedy,1,1,100.00%,0.00%,0:00:00,0,0
Race Demographics,1,3,0.00%,66.67%,0:01:37,0,0
Race Gender,1,3,0.00%,0.00%,0:07:30,2,0
Raconteur,1,1,100.00%,0.00%,0:00:00,0,0
Railroad,1,2,0.00%,50.00%,0:00:35,1,0
Raka. Indonesian Student,1,1,100.00%,0.00%,0:00:00,0,0
Ramona,1,5,100.00%,0.00%,0:00:37,0,0
Ramona Africa,1,3,0.00%,66.67%,0:28:35,0,0
RavensbrüCk,1,1,100.00%,0.00%,0:00:00,0,0
Read,1,2,0.00%,0.00%,0:00:25,1,0
Reading Room,1,3,0.00%,33.33%,0:00:58,1,0
Real Estate Minnesota,1,3,0.00%,33.33%,0:07:11,1,0
Real Estate Minnespta,1,1,0.00%,100.00%,0:00:05,0,0
Received Archives At Unknown Date,1,4,0.00%,25.00%,0:10:12,0,0
Recessional,1,3,0.00%,100.00%,0:01:06,0,0
Reck Peterson,1,2,0.00%,50.00%,0:00:54,0,0
Reck-Peterson,1,6,0.00%,16.67%,0:01:23,0,0
Recordings,1,1,0.00%,100.00%,0:00:18,0,0
Recordings Of Speeches,1,2,0.00%,50.00%,0:11:23,0,0
Records,1,7,0.00%,28.57%,0:02:52,0,0
Records Arb,1,1,0.00%,100.00%,0:00:11,0,0
Recreation Center,1,3,0.00%,33.33%,0:00:41,1,0
Reel Of Film,1,3,0.00%,33.33%,0:01:16,0,0
Reformed Druid Anthology,1,1,100.00%,0.00%,0:00:00,0,0
Reformed Druids,1,3,100.00%,0.00%,0:01:28,0,0
Reginald D. Lang,1,4,0.00%,25.00%,0:03:21,3,0
Reginald Government,1,1,0.00%,0.00%,0:04:13,1,0
Regulation,1,1,0.00%,100.00%,0:00:14,0,0
Rehearsal,1,7,0.00%,14.29%,0:02:26,5,0
Religious Affairs Committee,1,2,0.00%,50.00%,0:01:04,0,0
Religious Study,1,1,100.00%,0.00%,0:00:00,0,0
Remove,1,1,0.00%,100.00%,0:00:42,0,0
Remove Baseball,1,1,0.00%,100.00%,0:00:04,0,0
Renovation,1,1,0.00%,100.00%,0:00:30,0,0
Rent,1,3,0.00%,33.33%,0:02:00,0,0
Rented,1,1,0.00%,100.00%,0:00:06,0,0
Replacements,1,1,100.00%,0.00%,0:00:00,0,0
Report Treasurer,1,1,0.00%,100.00%,0:00:21,0,0
Reports Of The President,1,1,0.00%,100.00%,0:00:59,0,0
Res Life,1,2,0.00%,50.00%,0:05:23,1,0
Research,1,3,0.00%,33.33%,0:00:53,1,0
Residence,1,3,0.00%,33.33%,0:00:33,0,0
Resident Assistant,1,1,0.00%,100.00%,0:12:02,0,0
Returning,1,1,0.00%,100.00%,0:22:55,0,0
Reunion,1,1,0.00%,100.00%,0:01:14,0,0
Reunion 1967,1,1,0.00%,100.00%,0:00:14,0,0
Reunion 1992,1,1,0.00%,100.00%,0:00:25,0,0
Reunion 2003,1,1,0.00%,100.00%,0:00:31,0,0
Reunion 67,1,1,0.00%,100.00%,0:00:17,0,0
Reunion Binder,1,3,0.00%,33.33%,0:02:10,0,0
Reunion Class,1,1,0.00%,100.00%,0:03:42,3,0
Reunion Class Binder,1,1,0.00%,100.00%,0:00:11,0,0
Reunion Class Of 1958,1,1,0.00%,100.00%,0:00:23,0,0
Reunion Class Of 45,1,1,0.00%,100.00%,0:00:23,0,0
Reunion Class Of 58,1,1,0.00%,100.00%,0:00:18,0,0
Reunion Class Portrait,1,1,100.00%,0.00%,0:00:00,0,0
Rev Neil,1,1,0.00%,100.00%,0:00:31,0,0
Rev. Earl Neil,1,3,0.00%,33.33%,0:00:29,0,0
Reverend Neil,1,2,0.00%,50.00%,0:15:28,1,0
Reverend Strong,1,1,0.00%,0.00%,0:05:54,10,0
Rice County Map,1,1,100.00%,0.00%,0:00:00,0,0
Riding,1,2,0.00%,50.00%,0:01:30,2,0
Rinconada,1,1,0.00%,100.00%,0:00:14,0,0
Rinconda,1,1,0.00%,100.00%,0:00:03,0,0
Robert Calhoun,1,10,100.00%,0.00%,0:11:48,0,0
Robert Edwards,1,2,100.00%,50.00%,0:47:41,4,0
Robert Gale,1,1,0.00%,0.00%,0:03:21,1,0
Robert Gifford,1,2,0.00%,0.00%,0:01:34,1,0
Rockef,1,1,0.00%,100.00%,0:00:12,0,0
Rockefell,1,1,100.00%,0.00%,0:00:00,0,0
Romeo And Julliet,1,1,0.00%,100.00%,0:00:11,0,0
Roommate,1,2,0.00%,50.00%,0:01:05,2,0
Roses,1,1,0.00%,100.00%,0:00:07,0,0
Rottblatt,1,1,0.00%,100.00%,0:00:05,0,0
Route 19,1,1,100.00%,0.00%,0:00:00,0,0
Rover,1,1,0.00%,100.00%,0:00:20,0,0
Roy,1,7,0.00%,0.00%,0:01:01,1,0
Roy A Waggener,1,2,0.00%,50.00%,0:21:06,1,0
Roy Grow,1,3,0.00%,33.33%,0:00:38,0,0
Roy Waggener,1,2,0.00%,50.00%,0:15:28,1,0
Rugby,1,4,100.00%,0.00%,0:01:40,0,0
Rumor,1,1,0.00%,100.00%,0:00:06,0,0
Run,1,4,0.00%,25.00%,0:01:15,2,0
Runner,1,1,0.00%,100.00%,0:00:17,0,0
Russ Langworthy,1,8,0.00%,12.50%,0:08:08,3,0
Russ Petrick,1,1,0.00%,100.00%,0:00:07,0,0
Russell Langworthy,1,10,0.00%,10.00%,0:05:03,3,0
S Ovule,1,1,0.00%,100.00%,0:00:16,0,0
Sack Rush,1,3,0.00%,33.33%,0:00:34,1,0
Sallmon Annual Reports,1,2,0.00%,0.00%,0:01:21,2,0
Sallmon Portrait,1,2,0.00%,50.00%,0:08:09,1,0
Salmon,1,1,0.00%,100.00%,0:06:14,0,0
Salmon Persons,1,1,0.00%,100.00%,0:00:07,0,0
Sancho,1,3,0.00%,0.00%,0:08:13,1,0
Sandal,1,1,0.00%,100.00%,0:00:05,0,0
Sandeen,1,3,100.00%,0.00%,0:01:07,0,0
Sarusawa,1,1,100.00%,0.00%,0:00:00,0,0
Saucedo,1,3,0.00%,66.67%,0:03:25,0,0
Sayles Dedication,1,2,0.00%,50.00%,0:00:25,0,0
Scandal,1,2,0.00%,50.00%,0:00:41,0,0
Scheherazade,1,2,0.00%,50.00%,0:01:11,0,0
Scherer,1,1,0.00%,100.00%,0:02:00,0,0
Schiler,1,1,0.00%,100.00%,0:00:04,0,0
Schiller Bust,1,4,0.00%,25.00%,0:00:32,0,0
Schmidt Hall,1,2,0.00%,50.00%,0:01:10,0,0
School Colors,1,1,100.00%,0.00%,0:00:00,0,0
Science: Biology And Physics,1,6,100.00%,0.00%,0:01:26,0,0
Scott Bierman,1,2,0.00%,50.00%,0:02:35,0,0
Scott Bierman Martha,1,2,0.00%,50.00%,0:00:23,0,0
Scoville Library,1,2,0.00%,0.00%,0:00:17,1,0
Scoville Memorial Library,1,2,100.00%,0.00%,0:01:41,0,0
Scra,1,2,0.00%,50.00%,0:00:19,1,0
Seccomb Concert,1,1,0.00%,100.00%,0:00:05,0,0
Seccomb House,1,10,0.00%,20.00%,0:09:01,5,0
Seccombe House,1,3,100.00%,0.00%,0:00:14,0,0
Second Century,1,1,100.00%,0.00%,0:00:00,0,0
Section C,1,1,0.00%,100.00%,0:00:45,0,0
Security,1,6,0.00%,16.67%,0:02:35,0,0
Security Services,1,3,0.00%,33.33%,0:09:43,0,0
See It Our Way,1,3,100.00%,0.00%,0:00:15,0,0
Seeker Truth,1,1,100.00%,0.00%,0:00:00,0,0
Semaphore,1,2,0.00%,50.00%,0:00:42,0,0
Senior Class Officers,1,1,0.00%,0.00%,0:01:14,1,0
Serena,1,1,0.00%,100.00%,0:00:16,0,0
Serena Anderson,1,1,0.00%,100.00%,0:01:43,0,0
Serial Publications,1,1,0.00%,0.00%,0:59:24,20,0
Series 4:Circa 1940 To 1950,1,1,0.00%,100.00%,0:00:33,0,0
Series 4:Circa 1940 To Circa 1950,1,1,0.00%,100.00%,0:00:51,2,0
Series R1,1,2,0.00%,50.00%,0:00:15,0,0
Serpent,1,3,0.00%,33.33%,0:01:51,1,0
Service,1,1,0.00%,100.00%,0:00:12,0,0
Severance,1,5,0.00%,20.00%,0:02:32,2,0
Sex Dormitories,1,1,0.00%,100.00%,0:00:10,1,0
Sex Dormitory,1,1,0.00%,100.00%,0:00:05,0,0
Sex Dorms,1,1,0.00%,100.00%,0:00:09,0,0
Sexual,1,1,0.00%,100.00%,0:00:18,0,0
Sharpe,1,5,0.00%,20.00%,0:01:38,0,0
Sheridan,1,4,0.00%,0.00%,0:05:39,3,0
Shoot,1,3,0.00%,33.33%,0:00:45,1,0
Shovel,1,1,100.00%,0.00%,0:00:00,0,0
Sidney Wolff,1,1,100.00%,0.00%,0:00:00,0,0
Sign Language,1,1,100.00%,0.00%,0:00:00,0,0
Sit-In,1,1,100.00%,0.00%,0:00:00,0,0
Ski,1,1,0.00%,100.00%,0:00:33,0,0
Skiin,1,1,0.00%,100.00%,0:00:04,0,0
Skin Deep,1,2,0.00%,0.00%,0:03:33,1,0
