Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
first class,1,1,0.00%,100.00%,0:00:46,0
first day,1,2,0.00%,50.00%,0:01:19,2
first decade,1,4,0.00%,0.00%,0:14:10,4
first decade,1,1,0.00%,100.00%,0:03:03,0
observatory,1,2,0.00%,50.00%,0:08:58,2
first sex,1,1,0.00%,100.00%,0:08:39,0
first week,1,1,0.00%,100.00%,0:01:38,1
fischer,1,2,0.00%,50.00%,0:00:11,0
Fluid-dynamical Models of Rock Deformation,1,1,0.00%,100.00%,0:00:18,0
Football,1,2,100.00%,0.00%,0:00:17,0
football laird,1,2,0.00%,50.00%,0:23:22,2
language exemption,1,1,0.00%,100.00%,0:00:30,0
formal dances and dinners,1,2,100.00%,0.00%,0:00:05,0
fossil,1,1,0.00%,0.00%,0:19:15,3
fossum,1,1,0.00%,100.00%,0:20:36,0
founder's court,1,7,0.00%,28.57%,0:01:21,3
frances densmore,1,1,0.00%,100.00%,0:00:08,0
frances densmore,1,1,100.00%,0.00%,0:00:00,0
Frank B. Kellogg,1,5,0.00%,0.00%,0:01:28,3
Frank Daniel,1,2,100.00%,0.00%,0:00:29,0
frank kreml,1,2,100.00%,0.00%,0:01:28,0
frank Stella,1,1,100.00%,0.00%,0:00:00,0
frank Stella,1,1,0.00%,100.00%,0:00:27,0
frazee,1,1,100.00%,0.00%,0:00:00,0
Fred B. Hill,1,4,0.00%,25.00%,0:00:44,2
fred easter,1,2,0.00%,50.00%,0:01:32,8
fred mary lantern,1,1,0.00%,100.00%,0:00:06,0
fred mary sayles hill,1,1,0.00%,100.00%,0:00:19,0
fred mary sayles hill,1,1,0.00%,100.00%,0:00:05,0
Fred Phelps,1,2,0.00%,0.00%,0:00:50,1
fred rogers,1,5,100.00%,0.00%,0:02:00,2
freedom,1,2,0.00%,100.00%,0:02:23,0
freedom safari,1,1,0.00%,100.00%,0:00:08,0
freedom safari,1,1,0.00%,100.00%,0:00:08,0
Freedom summer,1,2,0.00%,50.00%,0:00:38,0
french,1,2,100.00%,0.00%,0:00:58,2
freshman vengeance,1,1,0.00%,100.00%,0:01:15,2
freshman honors,1,1,0.00%,100.00%,0:00:17,0
freshman housing,1,1,0.00%,100.00%,0:00:14,0
freshman vengeance,1,3,0.00%,33.33%,0:40:30,6
Fukuoka,1,1,0.00%,100.00%,0:00:09,0
Bad Input,1,2,0.00%,50.00%,0:00:36,0
future of trusteeship,1,2,100.00%,0.00%,0:02:37,0
garage,1,2,100.00%,0.00%,0:00:12,0
Garden,1,2,0.00%,0.00%,0:00:39,2
garnett,1,1,100.00%,0.00%,0:00:00,0
Gavaras,1,5,100.00%,0.00%,0:01:59,0
gender dormitories,1,1,0.00%,100.00%,0:00:08,0
gender dormitories,1,1,0.00%,100.00%,0:00:07,0
gender dormitories,1,1,0.00%,100.00%,0:00:21,0
gender housing,1,1,100.00%,0.00%,0:00:00,0
geology,1,3,100.00%,0.00%,0:00:20,0
geology,1,2,0.00%,50.00%,0:01:14,0
geophysical,1,1,0.00%,100.00%,0:00:20,0
George E. Skinner,1,12,100.00%,8.33%,0:04:54,1
George E. Skinner,1,1,0.00%,100.00%,0:00:13,0
george lyman,1,4,0.00%,25.00%,0:30:29,5
getchell,1,1,100.00%,0.00%,0:00:00,0
gifts,1,2,100.00%,0.00%,0:01:09,0
Gillette,1,20,100.00%,0.00%,0:09:41,3
gillian sorenson,1,1,100.00%,0.00%,0:00:00,0
gillian sorenson,1,1,0.00%,100.00%,0:00:10,0
women's cabin,1,2,0.00%,50.00%,0:09:54,7
Girouard,1,2,100.00%,0.00%,0:00:37,0
gladys l greaves,1,5,100.00%,0.00%,0:08:27,0
stained glass window,1,1,100.00%,0.00%,0:00:00,0
glen allen,1,1,0.00%,0.00%,0:14:00,9
goat,1,6,0.00%,16.67%,0:00:57,4
Gocker,1,1,100.00%,0.00%,0:00:00,0
gods of plastic,1,5,0.00%,20.00%,0:02:19,2
jack goldfeather,1,2,0.00%,0.00%,0:00:09,1
jack goldfeather,1,4,100.00%,0.00%,0:00:12,0
goldsbury,1,4,0.00%,25.00%,0:06:20,0
good,1,9,0.00%,11.11%,0:04:19,3
goodhue bigelow,1,4,100.00%,0.00%,0:01:13,0
goodhue dining,1,2,0.00%,50.00%,0:01:05,0
Goodhue,1,1,100.00%,0.00%,0:00:00,0
Goodhue,1,1,0.00%,100.00%,0:00:34,0
blueprints,1,1,0.00%,100.00%,0:00:11,0
goodsell drawing,1,3,0.00%,33.33%,0:05:08,4
goodsell gazette,1,2,0.00%,50.00%,0:00:52,0
goofy,1,1,0.00%,100.00%,0:00:07,0
goshorn,1,2,100.00%,50.00%,0:05:32,1
goto,1,2,0.00%,50.00%,0:00:35,0
Gould,1,5,0.00%,20.00%,0:02:25,4
Gould,1,2,100.00%,0.00%,0:00:12,0
Library,1,1,0.00%,100.00%,0:00:04,0
governance prospects,1,1,100.00%,0.00%,0:00:00,0
government documents,1,2,0.00%,50.00%,0:00:51,0
Graduation,1,3,0.00%,33.33%,0:09:38,26
graffiti,1,2,0.00%,50.00%,0:16:03,1
granrud,1,1,0.00%,100.00%,0:00:51,0
graphic,1,2,0.00%,50.00%,0:00:25,0
grass house,1,1,0.00%,100.00%,0:00:03,0
grass house,1,2,0.00%,50.00%,0:19:36,0
Gridley,1,1,0.00%,100.00%,0:00:06,0
greek,1,4,100.00%,0.00%,0:00:18,1
gretchen leiterman,1,4,100.00%,0.00%,0:02:36,2
Grid leu,1,1,0.00%,100.00%,0:00:16,0
Gridley,1,2,0.00%,50.00%,0:00:28,0
Gridley floor plan,1,4,100.00%,0.00%,0:06:14,0
gridley man,1,1,0.00%,100.00%,0:16:49,0
group,1,1,0.00%,100.00%,0:00:14,0
group plan,1,2,100.00%,0.00%,0:00:03,0
Guy chase,1,3,0.00%,0.00%,0:02:09,1
Gymnasium,1,7,0.00%,28.57%,0:02:40,5
hadzi,1,2,0.00%,50.00%,0:00:59,2
haile selassie,1,2,100.00%,0.00%,0:00:36,0
halloween buggy,1,1,0.00%,100.00%,0:00:03,0
halloween buggy,1,2,100.00%,50.00%,0:00:06,0
hamaji,1,1,0.00%,100.00%,0:00:13,0
handbook,1,3,100.00%,0.00%,0:02:51,0
hanessian,1,2,0.00%,0.00%,0:01:46,2
hanging,1,1,0.00%,100.00%,0:00:19,0
harold,1,2,0.00%,0.00%,0:02:27,8
harriet chapin,1,1,0.00%,100.00%,0:06:16,1
harriet chapin,1,1,0.00%,100.00%,0:01:10,4
harriett sheridan,1,4,0.00%,25.00%,0:01:44,1
harriet skinner,1,6,0.00%,16.67%,0:12:10,5
harriett sheridan,1,1,0.00%,100.00%,0:00:05,0
Hartley,1,2,0.00%,0.00%,0:36:46,18
hartley clark,1,1,0.00%,100.00%,0:00:32,0
Harvey Stork,1,1,100.00%,0.00%,0:00:00,0
Harvey Stork,1,2,0.00%,50.00%,0:16:10,0
haskins,1,3,0.00%,0.00%,0:01:56,1
Headley,1,3,0.00%,33.33%,0:01:16,3
heald,1,2,0.00%,50.00%,0:01:30,2
Heidelberg,1,2,100.00%,0.00%,0:00:07,0
Helen Heinzen Bovenmyer,1,1,100.00%,0.00%,0:00:00,0
hendee,1,1,100.00%,0.00%,0:00:00,0
hening,1,1,100.00%,0.00%,0:00:00,0
henry riggs,1,1,0.00%,100.00%,0:04:25,0
henry tate,1,1,100.00%,0.00%,0:00:00,0
herbarium,1,1,0.00%,100.00%,0:00:13,0
Herrick,1,4,100.00%,0.00%,0:00:35,0
herter,1,1,0.00%,100.00%,0:00:06,0
high power laboratory,1,1,100.00%,0.00%,0:00:00,0
hill deborah,1,3,0.00%,33.33%,0:00:45,0
hill diary,1,3,0.00%,33.33%,0:07:04,0
hill family,1,1,0.00%,100.00%,0:00:48,0
Hill of Three Oaks,1,2,0.00%,50.00%,0:00:11,0
Hill of Three Oaks,1,3,0.00%,33.33%,0:02:15,2
autograph,1,5,0.00%,20.00%,0:04:47,0
Hinckley,1,2,0.00%,0.00%,0:02:02,1
Hinckley,1,1,0.00%,100.00%,0:00:27,0
history of the library,1,1,100.00%,0.00%,0:00:00,0
Hoban,1,1,100.00%,0.00%,0:00:00,0
Hogie,1,2,100.00%,0.00%,0:00:35,0
Hollywood,1,2,0.00%,50.00%,0:00:20,0
holman,1,1,100.00%,0.00%,0:00:00,0
Holmes,1,1,100.00%,0.00%,0:00:00,0
Holmes and Flynn,1,1,0.00%,100.00%,0:00:24,0
Holmes and Flynn,1,1,0.00%,0.00%,0:00:16,3
Mary Holter,1,1,100.00%,0.00%,0:00:00,0
homecoming pep banned,1,1,0.00%,100.00%,0:00:08,0
honors individual,1,2,0.00%,50.00%,0:00:44,0
honorary musser,1,2,100.00%,0.00%,0:00:05,0
Honors,1,2,100.00%,0.00%,0:00:31,0
Convocation,1,3,0.00%,33.33%,0:23:04,0
honors independent,1,4,0.00%,25.00%,0:01:35,0
honors individual,1,6,0.00%,33.33%,0:14:24,0
Horace Rice Goodhue,1,9,100.00%,0.00%,0:06:22,3
Horace Rice Goodhue,1,2,100.00%,0.00%,0:00:17,0
horse,1,2,0.00%,0.00%,0:00:25,1
horse,1,2,0.00%,50.00%,0:04:03,1
house,1,4,0.00%,25.00%,0:02:53,0
house plan,1,1,0.00%,100.00%,0:00:17,0
Housewife,1,1,0.00%,100.00%,0:00:15,0
how do I g,1,2,0.00%,100.00%,0:00:57,0
how do I get a picture,1,1,0.00%,100.00%,0:00:40,0
howard conn,1,2,0.00%,50.00%,0:01:20,0
howard swearer,1,3,0.00%,33.33%,0:00:47,4
hp 2100,1,1,0.00%,100.00%,0:01:08,0
Bad Input,1,1,0.00%,100.00%,0:00:14,0
http,1,6,0.00%,16.67%,0:04:28,0
Bad Input,1,1,0.00%,100.00%,0:00:09,0
hudlin,1,4,100.00%,25.00%,0:02:51,1
Hughes family,1,2,100.00%,0.00%,0:00:09,0
hughes,1,2,0.00%,50.00%,0:05:18,0
hulings,1,3,0.00%,33.33%,0:00:42,0
Human Relations Council,1,1,0.00%,100.00%,0:00:14,0
hundred years,1,2,100.00%,50.00%,0:00:07,0
huntington club,1,1,0.00%,100.00%,0:00:07,0
hunt scholars,1,1,0.00%,100.00%,0:19:44,4
huntington club,1,2,100.00%,0.00%,0:00:08,0
"hutchinson, merrill",1,7,100.00%,0.00%,0:03:27,0
hyslop,1,1,100.00%,0.00%,0:00:00,0
ian barbour,1,1,0.00%,100.00%,0:01:21,0
Bad Input,1,2,0.00%,50.00%,0:01:09,1
ibm 610,1,1,0.00%,100.00%,0:01:18,0
Bad Input,1,1,0.00%,0.00%,0:00:40,1
Bad Input,1,2,0.00%,100.00%,0:01:44,0
Ice rinks,1,1,0.00%,100.00%,0:00:39,0
Ice Skating,1,4,0.00%,25.00%,0:02:26,5
Ice Skating,1,3,0.00%,33.33%,0:14:59,6
The immigrants' guide to Minnesota,1,1,100.00%,0.00%,0:00:00,0
immunization,1,2,0.00%,50.00%,0:00:34,0
in technos,1,1,0.00%,100.00%,0:00:22,0
independent study,1,3,0.00%,66.67%,0:17:14,3
india,1,2,100.00%,0.00%,0:00:08,0
ino delong,1,7,0.00%,14.29%,0:19:27,4
ino watson,1,1,0.00%,100.00%,0:00:27,0
inside,1,4,100.00%,25.00%,0:01:15,0
inside carleton,1,2,100.00%,0.00%,0:06:03,0
Institute of International Education,1,1,0.00%,100.00%,0:00:34,0
Institutional research,1,1,0.00%,100.00%,0:07:28,0
integrative,1,1,100.00%,0.00%,0:00:00,0
Intercultural Affairs,1,1,0.00%,100.00%,0:00:19,0
Intercultural Affairs,1,5,0.00%,20.00%,0:50:54,3
Intercultural Affairs,1,2,0.00%,50.00%,0:00:51,0
Interest House,1,1,0.00%,100.00%,0:00:05,0
Interest House,1,1,0.00%,100.00%,0:00:09,0
Interior Burton,1,2,0.00%,50.00%,0:01:11,0
international relation,1,3,0.00%,33.33%,0:02:08,0
International weekend,1,8,0.00%,25.00%,0:11:33,2
interpretive,1,1,0.00%,100.00%,0:03:13,0
intramural track,1,2,100.00%,0.00%,0:00:15,0
intramural,1,1,0.00%,100.00%,0:00:06,0
introduce,1,4,0.00%,50.00%,0:00:35,0
Isabella Watson,1,2,0.00%,50.00%,0:02:15,2
Isabella Watson,1,2,100.00%,0.00%,0:01:39,2
iseminger,1,1,0.00%,0.00%,0:09:32,1
israel,1,2,0.00%,0.00%,0:01:01,1
Bad Input,1,1,0.00%,100.00%,0:03:23,1
Bad Input,1,2,100.00%,0.00%,0:00:38,0
J.J. Dow,1,1,0.00%,100.00%,0:00:09,0
J.J. Dow,1,5,0.00%,40.00%,0:03:39,3
jack goldfeather,1,3,0.00%,0.00%,0:00:43,4
ray jacobson,1,7,100.00%,0.00%,0:06:38,1
Jake Jacobson,1,1,100.00%,0.00%,0:00:00,0
James Flint,1,1,0.00%,100.00%,0:00:42,0
james mcdonnell,1,6,100.00%,0.00%,0:02:49,0
james p bird,1,4,0.00%,0.00%,0:03:53,3
james strong,1,3,0.00%,33.33%,0:04:09,4
james strong,1,2,100.00%,0.00%,0:00:20,0
james watkins,1,1,100.00%,0.00%,0:00:00,0
James Whitebeck,1,1,0.00%,100.00%,0:00:15,0
James Whitebeck,1,1,0.00%,100.00%,0:00:07,0
jane andrews,1,1,0.00%,100.00%,0:01:49,0
Janet Balanoff,1,3,100.00%,0.00%,0:02:43,0
Janet MacLean,1,2,100.00%,0.00%,0:00:36,0
janus,1,5,100.00%,0.00%,0:03:01,0
japan american,1,1,0.00%,100.00%,0:09:39,1
japan american,1,2,0.00%,100.00%,0:00:36,0
japan american,1,5,100.00%,0.00%,0:00:30,0
Japanese Garden,1,12,0.00%,8.33%,0:13:09,19
Jarchow,1,6,100.00%,16.67%,0:01:20,0
Jarchow,1,1,0.00%,100.00%,0:00:25,0
Jarrett,1,2,100.00%,0.00%,0:00:22,0
jeffery s hager,1,1,100.00%,0.00%,0:00:00,0
Jensch,1,11,0.00%,9.09%,0:07:33,8
jenson,1,1,0.00%,100.00%,0:00:32,1
jenson,1,1,0.00%,100.00%,0:00:13,0
jeremy harrell,1,2,100.00%,0.00%,0:00:13,0
jerome lonnes,1,2,0.00%,0.00%,0:00:22,1
Jerry scoutt,1,2,100.00%,0.00%,0:00:24,0
Jesse Ames,1,3,100.00%,0.00%,0:01:21,0
Jewelnel Davis,1,1,0.00%,100.00%,0:01:29,0
Jewelnel Davis,1,2,0.00%,100.00%,0:02:02,0
Jim Chesebro,1,1,100.00%,0.00%,0:00:00,0
jim fisher,1,2,0.00%,50.00%,0:10:59,0
jim mcdonnell,1,4,0.00%,25.00%,0:03:12,0
jim watkins,1,1,0.00%,100.00%,0:00:20,0
Jim Whitbeck,1,1,0.00%,100.00%,0:00:07,0
Jim Whitbeck,1,3,100.00%,66.67%,0:00:19,0
J.J. Dow,1,1,0.00%,0.00%,0:00:07,1
Joe Fabeetz,1,1,0.00%,100.00%,0:03:33,0
Joe Fabeetz,1,2,100.00%,50.00%,0:00:08,0
john blyth leith,1,1,100.00%,0.00%,0:00:00,0
John dyer-bennett,1,1,0.00%,100.00%,0:02:09,0
john elof,1,1,100.00%,0.00%,0:00:00,0
John Gardner Phillips,1,3,100.00%,0.00%,0:00:22,0
John H Estey,1,1,0.00%,0.00%,0:00:41,4
john lucas,1,5,0.00%,20.00%,1:01:47,9
john mori,1,1,0.00%,100.00%,0:00:26,0
john musser,1,1,0.00%,100.00%,0:05:44,0
John Nason,1,2,0.00%,50.00%,0:08:13,0
john nason image,1,1,100.00%,0.00%,0:00:00,0
john r caton,1,3,100.00%,0.00%,0:06:31,3
john westbrook,1,2,100.00%,0.00%,0:00:57,0
john williams wingate,1,4,0.00%,25.00%,0:01:44,0
John Wilson,1,1,0.00%,100.00%,0:00:50,0
johnson house,1,6,0.00%,16.67%,0:02:49,6
jonathan c. gibbs,1,1,100.00%,0.00%,0:00:00,0
Jones,1,6,100.00%,50.00%,0:01:57,0
Jordan Smith,1,3,100.00%,0.00%,0:00:23,0
joseph sue,1,1,0.00%,100.00%,0:08:31,0
joseph havens,1,1,0.00%,100.00%,0:02:40,0
joseph haywood,1,1,0.00%,100.00%,0:00:28,0
joseph hegrood,1,1,0.00%,100.00%,0:00:23,0
joseph sue,1,1,0.00%,100.00%,0:26:29,0
joseph vernon turner,1,4,100.00%,0.00%,0:01:40,3
Josephine healy,1,1,100.00%,0.00%,0:00:00,0
josh carson,1,1,0.00%,100.00%,0:00:08,0
judy howerton,1,1,100.00%,0.00%,0:00:00,0
julia strand,1,3,0.00%,33.33%,0:01:05,0
kaaren,1,1,0.00%,0.00%,0:01:54,2
kagan-kans,1,1,0.00%,100.00%,0:00:13,0
Karen Eischens,1,6,100.00%,0.00%,0:02:54,0
karen stiles,1,1,0.00%,100.00%,0:00:26,0
Karin Eckholm Bracke,1,1,100.00%,0.00%,0:00:00,0
katherine newman,1,1,0.00%,0.00%,0:00:15,1
katherine newman,1,1,0.00%,100.00%,0:00:07,0
"katie blanchard, garden",1,1,0.00%,100.00%,0:00:35,0
kayseri,1,1,0.00%,100.00%,0:05:27,1
keeping faith,1,1,0.00%,100.00%,0:05:09,2
Keith Harrison,1,2,0.00%,50.00%,0:02:11,1
keith williams,1,1,0.00%,100.00%,0:00:19,0
keithahn,1,1,0.00%,100.00%,0:00:49,0
kelley,1,1,0.00%,100.00%,0:03:43,0
kelly conlin,1,3,100.00%,0.00%,0:01:27,0
Ken Roberts,1,1,100.00%,0.00%,0:00:00,0
Kent State,1,1,0.00%,100.00%,0:00:10,0
kevin donovan,1,2,100.00%,0.00%,0:00:08,0
kevin mcdonough,1,3,100.00%,0.00%,0:00:29,0
kids,1,1,100.00%,0.00%,0:00:00,0
Kim VandeWater,1,1,100.00%,0.00%,0:00:00,0
kirchheimer,1,1,0.00%,100.00%,0:00:05,0
kirchheimer,1,2,0.00%,50.00%,0:08:09,0
kirchner generalized coconut problem,1,2,0.00%,0.00%,0:01:30,4
kirchner generalized coconut problem,1,1,0.00%,100.00%,0:00:29,0
kirsten quanbeck,1,3,100.00%,0.00%,0:00:18,0
KFMX,1,2,100.00%,50.00%,0:00:10,0
knick,1,1,0.00%,100.00%,0:00:27,0
knights,1,1,100.00%,0.00%,0:00:00,0
homecoming,1,5,100.00%,0.00%,0:00:27,0
knight mascot,1,1,0.00%,100.00%,0:00:09,0
knights,1,1,0.00%,100.00%,0:08:03,0
koetters,1,1,100.00%,0.00%,0:00:00,0
Konnie Olson,1,1,0.00%,100.00%,0:00:10,0
konrad liegel,1,4,0.00%,50.00%,0:00:53,0
kratt,1,2,0.00%,50.00%,0:16:31,0
krlx,1,4,0.00%,25.00%,0:02:14,3
kstp,1,1,0.00%,100.00%,0:02:19,0
Kucera,1,2,100.00%,0.00%,0:00:19,0
l-day,1,2,0.00%,50.00%,0:06:00,8
lacy staisch,1,2,100.00%,0.00%,0:00:18,0
lafayette,1,2,100.00%,0.00%,0:00:15,0
Laird,1,2,0.00%,50.00%,0:01:02,0
Laird Annex,1,5,0.00%,20.00%,0:01:53,1
laird back,1,2,0.00%,0.00%,0:00:21,1
grandstand,1,1,0.00%,100.00%,0:00:13,0
Laird Hall,1,8,0.00%,0.00%,0:13:44,16
Laird Stadium,1,2,0.00%,50.00%,0:01:33,2
laird william,1,1,0.00%,100.00%,0:04:44,0
lake pavilion,1,1,0.00%,100.00%,0:06:41,0
lambooy,1,1,0.00%,100.00%,0:32:24,13
land deed,1,1,0.00%,100.00%,0:26:23,0
land deed,1,6,0.00%,0.00%,0:06:28,10
landscape architecture,1,3,0.00%,33.33%,0:03:42,0
language and dining center,1,1,0.00%,100.00%,0:00:10,0
language exemption,1,11,0.00%,27.27%,0:40:19,4
lantern,1,1,0.00%,100.00%,0:00:16,0
larry gould,1,2,0.00%,0.00%,0:01:51,5
last lecture,1,1,0.00%,100.00%,0:13:06,0
laura,1,1,100.00%,0.00%,0:00:00,0
laura roach,1,4,0.00%,25.00%,0:00:53,0
lawsuit,1,3,0.00%,33.33%,0:01:33,0
Bad Input,1,3,0.00%,33.33%,0:00:33,2
ldc window,1,1,0.00%,100.00%,0:00:12,0
leap year choice,1,1,0.00%,100.00%,0:21:49,5
teaching assistant,1,1,100.00%,0.00%,0:00:00,0
leaves,1,1,0.00%,100.00%,0:01:01,0
Lectures,1,2,0.00%,100.00%,0:00:19,0
Lectures,1,4,0.00%,50.00%,0:00:25,0
legend,1,2,0.00%,50.00%,0:00:38,0
leighton,1,6,0.00%,16.67%,0:01:07,3
Leighton Hall,1,4,0.00%,25.00%,0:00:42,2
Leighton Hall,1,7,0.00%,14.29%,0:02:20,7
leoung,1,1,0.00%,100.00%,0:00:25,0
lesson,1,1,0.00%,100.00%,0:00:20,0
lewis,1,7,0.00%,14.29%,0:02:35,9
liang,1,2,0.00%,50.00%,0:00:30,0
Library,1,1,0.00%,100.00%,0:00:10,0
libe,1,2,100.00%,0.00%,0:18:39,0
liben-nowell,1,3,100.00%,0.00%,0:00:52,0
Library,1,2,0.00%,50.00%,0:01:06,0
Library,1,5,0.00%,20.00%,0:03:26,5
Library,1,1,100.00%,0.00%,0:00:00,0
library addition,1,3,100.00%,0.00%,0:00:09,0
library bookstore,1,2,0.00%,50.00%,0:20:36,0
Library,1,1,0.00%,100.00%,0:00:37,0
library floor plan,1,8,100.00%,0.00%,0:01:11,1
Library,1,1,0.00%,100.00%,0:00:54,0
Library,1,1,0.00%,100.00%,0:00:17,0
Library,1,2,0.00%,50.00%,0:01:34,0
library remodeling,1,1,0.00%,100.00%,0:00:58,3
Library,1,1,0.00%,100.00%,0:00:29,0
lightning,1,1,0.00%,100.00%,0:13:06,0
lilac,1,1,0.00%,100.00%,0:00:28,0
lindberg lewis,1,1,0.00%,100.00%,0:00:01,0
liquor,1,2,100.00%,0.00%,0:00:31,0
list of campus building,1,3,100.00%,0.00%,0:00:20,0
liter bowl,1,1,0.00%,100.00%,0:00:06,0
literary societies,1,2,100.00%,0.00%,0:00:14,0
little nourse,1,2,0.00%,50.00%,0:01:11,2
nourse little theater,1,4,0.00%,25.00%,0:04:43,6
lonnes,1,2,0.00%,50.00%,0:00:08,0
Lord,1,2,0.00%,0.00%,0:00:20,2
Bad Input,1,2,0.00%,50.00%,0:00:39,0
press releases,1,1,0.00%,100.00%,0:00:07,0
lucchesi,1,1,0.00%,100.00%,0:00:10,0
lucian chaney,1,5,0.00%,0.00%,0:01:15,1
lutter,1,1,0.00%,100.00%,0:53:48,45
Lydia,1,1,100.00%,0.00%,0:00:00,0
lydia anderson,1,3,0.00%,33.33%,0:03:00,6
Lyle O. Estenson,1,3,100.00%,0.00%,0:00:12,0
Lyle O. Estenson,1,4,100.00%,0.00%,0:01:13,3
lyman lake wood bridges,1,1,0.00%,100.00%,0:02:44,4
Lynn,1,1,100.00%,0.00%,0:00:00,0
m h abrams,1,1,100.00%,0.00%,0:00:00,0
mac matter,1,2,100.00%,0.00%,0:00:31,0
macbeth,1,2,0.00%,50.00%,0:02:19,3
macbeth,1,2,0.00%,50.00%,0:00:17,0
Bad Input,1,3,100.00%,0.00%,0:00:10,0
Bad Input,1,3,0.00%,33.33%,0:01:30,0
Bad Input,1,3,0.00%,33.33%,0:01:23,0
Bad Input,1,1,0.00%,100.00%,0:00:04,0
mahanger,1,1,0.00%,0.00%,0:00:48,1
Mai fete,1,5,0.00%,20.00%,0:03:37,8
david maitland,1,2,100.00%,0.00%,0:00:05,0
Malt-O-Meal,1,5,100.00%,0.00%,0:01:15,0
mama lere home,1,1,0.00%,100.00%,0:00:13,0
manning,1,2,100.00%,0.00%,0:00:16,0
mansco,1,5,100.00%,0.00%,0:01:35,0
Bad Input,1,5,0.00%,60.00%,0:02:24,1
Bad Input,1,3,100.00%,0.00%,0:00:15,0
Arboretum,1,5,0.00%,0.00%,0:15:49,2
maps,1,1,100.00%,0.00%,0:00:00,0
marathon,1,2,0.00%,50.00%,0:22:01,0
march the reub,1,4,0.00%,25.00%,0:01:17,0
margaret evans,1,4,0.00%,50.00%,0:01:07,1
Margaret J. Evans,1,10,0.00%,0.00%,0:04:03,10
margaret thompson,1,1,0.00%,100.00%,0:00:51,0
margret dietz,1,1,100.00%,0.00%,0:00:00,0
margaret thompson,1,2,0.00%,100.00%,0:01:02,0
maribeth moore,1,2,0.00%,100.00%,0:00:21,0
marie jensen,1,1,100.00%,0.00%,0:00:00,0
Marion LeRoy Burton,1,7,100.00%,14.29%,0:07:42,2
marsovan,1,1,0.00%,100.00%,0:00:29,0
marsovan,1,1,0.00%,100.00%,0:27:44,1
martha elizabeth donaldson,1,2,100.00%,0.00%,0:00:15,0
martha weidner,1,3,0.00%,33.33%,0:00:31,0
martha williams,1,2,100.00%,0.00%,0:00:15,0
mary gerth,1,1,100.00%,0.00%,0:00:00,0
Mary Holter,1,2,0.00%,50.00%,0:00:53,0
Mary Jones,1,6,0.00%,16.67%,0:00:57,1
MARY PUFF,1,2,0.00%,0.00%,0:04:00,5
mary savina,1,1,0.00%,0.00%,0:00:22,1
mary sinclair crawford,1,1,100.00%,0.00%,0:00:00,0
mary youngquist,1,4,100.00%,0.00%,0:01:17,0
mascot,1,1,0.00%,100.00%,0:00:26,0
Masur,1,1,100.00%,0.00%,0:00:00,0
mathematics,1,1,0.00%,100.00%,0:00:25,0
mathematics astronomy computer project,1,1,0.00%,100.00%,0:00:08,0
matron,1,3,0.00%,33.33%,0:00:08,0
matson,1,3,100.00%,0.00%,0:01:43,0
matsumoto,1,3,0.00%,33.33%,0:01:10,0
Maureen Tumulty,1,4,100.00%,25.00%,0:01:26,1
Max Margulis,1,2,100.00%,0.00%,0:00:08,0
Maxwell,1,4,0.00%,25.00%,0:07:23,4
Mai fete,1,3,0.00%,33.33%,0:03:40,7
Mai fete,1,1,0.00%,100.00%,0:00:04,0
Mai fete,1,13,0.00%,7.69%,0:14:46,33
Mai fete,1,6,0.00%,16.67%,0:05:11,14
Mai fete,1,1,100.00%,0.00%,0:00:00,0
Mai fete,1,1,0.00%,100.00%,0:00:04,0
May Fete Poster,1,1,0.00%,100.00%,0:00:18,0
May Fete Poster,1,3,0.00%,33.33%,0:02:16,2
may rand,1,2,100.00%,0.00%,0:00:07,0
Maynard,1,2,0.00%,0.00%,0:02:53,3
mayo,1,1,0.00%,100.00%,0:00:28,0
mcarthur,1,1,0.00%,100.00%,0:00:15,0
McGannon,1,2,100.00%,0.00%,0:00:47,0
mckinsey,1,2,100.00%,0.00%,0:00:13,0
memorial,1,1,0.00%,100.00%,0:00:43,0
men boarding,1,4,0.00%,25.00%,0:01:02,2
dining,1,3,0.00%,66.67%,0:00:59,0
men dorm,1,2,0.00%,50.00%,0:01:02,0
men's gymnasium west,1,1,0.00%,100.00%,0:12:56,0
gender housing,1,1,0.00%,100.00%,0:00:09,0
men's gymnasium west,1,1,0.00%,100.00%,0:00:10,0
men's league,1,2,0.00%,50.00%,0:00:23,0
menagerie,1,1,0.00%,0.00%,0:25:41,61
mens,1,1,100.00%,0.00%,0:00:00,0
menu,1,3,0.00%,0.00%,0:01:18,1
merrill jarchow newman,1,6,100.00%,0.00%,0:23:44,0
merrill jarchow newman,1,2,0.00%,50.00%,0:00:09,0
merzifon,1,4,0.00%,25.00%,0:01:06,2
messenger,1,4,100.00%,0.00%,0:00:36,0
Meter,1,1,0.00%,100.00%,0:11:52,0
Meter,1,1,0.00%,100.00%,0:00:20,0
meter bowl,1,1,0.00%,100.00%,0:00:05,0
Metric,1,4,0.00%,0.00%,0:07:44,12
metric football,1,2,100.00%,0.00%,0:00:14,0
Bad Input,1,1,0.00%,100.00%,0:01:17,0
michael barnes,1,1,0.00%,100.00%,0:00:08,0
michael borunda,1,2,100.00%,0.00%,0:00:05,0
