Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
cecil lofstrom,1,1.00,0.00%,100.00%,00:01:26,0.00
cecil o'connell,1,1.00,0.00%,100.00%,00:00:34,0.00
cecilia malm,1,1.00,100.00%,0.00%,00:00:00,0.00
Cedi,1,2.00,100.00%,0.00%,00:00:13,0.00
ceithaml,1,3.00,100.00%,0.00%,00:00:24,0.00
"Celebration of Stewardship: St. Paul event, 2001/02",1,3.00,0.00%,0.00%,00:00:41,1.00
Centennial,1,3.00,0.00%,33.33%,00:01:04,0.00
Centennial celebration,1,1.00,0.00%,100.00%,00:00:48,0.00
center for mathematics and computing design,1,1.00,0.00%,100.00%,00:00:17,0.00
center for mathematics and computing plan,1,1.00,0.00%,0.00%,00:03:55,1.00
ceo world learning,1,2.00,0.00%,50.00%,00:01:55,0.00
ceramics,1,1.00,100.00%,0.00%,00:00:00,0.00
Chalk Circle,1,1.00,100.00%,0.00%,00:00:00,0.00
Chaney,1,2.00,0.00%,50.00%,00:00:22,0.00
chaney faculty advisor,1,2.00,0.00%,50.00%,00:00:44,3.00
chaney football,1,1.00,0.00%,100.00%,00:00:09,0.00
chaney house,1,4.00,0.00%,25.00%,00:02:11,5.00
Chaney House,1,3.00,0.00%,33.33%,00:00:41,1.00
chang hip hop,1,2.00,0.00%,50.00%,00:02:24,0.00
chanicleer,1,1.00,0.00%,100.00%,00:00:28,0.00
chapel construction,1,1.00,0.00%,100.00%,00:28:38,8.00
Chapel Service; (Cassette omits most of the prelude),1,1.00,0.00%,100.00%,00:00:45,0.00
Chaplain,1,8.00,0.00%,25.00%,00:19:47,2.00
chaplain 2014,1,2.00,0.00%,50.00%,00:19:27,0.00
"Chaplain Jewelnel Davis, President Stephen R. Lewis, Jr., Dean Robert Bonner, Dean Elizabeth McKinsey, et. al Address by Seymour 'Sy' Schuster, Carlet",1,1.00,0.00%,100.00%,00:00:32,0.00
chaplain office,1,2.00,100.00%,0.00%,00:00:06,0.00
Chaplaincy,1,2.00,100.00%,0.00%,00:00:36,0.00
chaplains office,1,1.00,0.00%,100.00%,00:00:06,0.00
Chapliancy,1,1.00,0.00%,100.00%,00:00:21,0.00
character of carleton,1,2.00,100.00%,0.00%,00:00:07,0.00
Charitable Trusts Stengthening Teaching and Learning Initiative,1,4.00,0.00%,75.00%,00:00:44,0.00
Charitable Trusts Strengthening Teaching and Learning Initiative,1,1.00,0.00%,100.00%,00:00:07,0.00
charlene teters,1,1.00,0.00%,100.00%,00:10:26,0.00
Charles Bloom,1,1.00,0.00%,100.00%,00:00:34,0.00
charles cogan,1,7.00,0.00%,14.29%,00:02:36,3.00
charles culver,1,6.00,100.00%,0.00%,00:07:24,1.00
charles dennison,1,1.00,0.00%,100.00%,00:00:06,0.00
Charles Fortney,1,3.00,0.00%,33.33%,00:00:52,0.00
"Charles H. Long, Professor emeritus of history",1,1.00,0.00%,100.00%,00:00:25,0.00
Charles l joy,1,2.00,100.00%,0.00%,00:01:47,0.00
Charles L Joy,1,1.00,0.00%,0.00%,00:00:18,1.00
Charles M. Goodsell,1,2.00,0.00%,100.00%,00:18:49,0.00
charles marck,1,1.00,100.00%,0.00%,00:00:00,0.00
charles shedd,1,3.00,0.00%,33.33%,00:00:50,0.00
charlie marck,1,1.00,0.00%,100.00%,00:00:25,0.00
Charlotte R. Willard,1,6.00,0.00%,16.67%,00:01:43,5.00
cheerlead,1,15.00,0.00%,6.67%,00:05:43,6.00
cheerlead*,1,2.00,0.00%,50.00%,00:00:07,0.00
chef unified,1,1.00,0.00%,100.00%,00:01:59,0.00
Cherif,1,2.00,100.00%,0.00%,00:00:04,0.00
cherif keita,1,7.00,100.00%,0.00%,00:02:17,0.00
cherlon,1,2.00,0.00%,50.00%,00:03:28,0.00
cheryl klein levine,1,1.00,100.00%,0.00%,00:00:00,0.00
"Chickasaw poet, novelist and essayist Linda Hogan",1,1.00,0.00%,100.00%,00:00:56,0.00
chief looking horse,1,1.00,0.00%,100.00%,00:11:45,0.00
chief lookinghorse,1,2.00,0.00%,50.00%,00:00:16,0.00
child,1,1.00,0.00%,100.00%,00:00:25,0.00
Child's christmas,1,3.00,100.00%,0.00%,00:01:49,0.00
children,1,1.00,0.00%,100.00%,00:00:45,0.00
China - US relations,1,1.00,0.00%,100.00%,00:00:17,0.00
China US relations,1,2.00,0.00%,50.00%,00:00:41,0.00
"china, mission, nursing, college",1,1.00,0.00%,100.00%,00:00:06,0.00
"china, noreen",1,2.00,0.00%,100.00%,00:04:00,0.00
chip unicef,1,1.00,0.00%,100.00%,00:00:55,0.00
Chiqui Cartagna,1,1.00,0.00%,100.00%,00:00:40,0.00
chnag hip hop,1,1.00,0.00%,100.00%,00:00:04,0.00
choir,1,8.00,0.00%,12.50%,00:03:00,9.00
Chomsky,1,3.00,100.00%,33.33%,00:00:23,1.00
chorn pond,1,1.00,0.00%,100.00%,00:01:10,0.00
chowchilla,1,4.00,0.00%,25.00%,00:09:11,1.00
Chris,1,1.00,0.00%,100.00%,00:00:18,1.00
chris comer,1,1.00,0.00%,0.00%,00:00:42,1.00
chris stall,1,1.00,0.00%,0.00%,00:00:53,3.00
chris velasco,1,6.00,0.00%,0.00%,00:06:14,5.00
christophersen,1,1.00,0.00%,100.00%,00:00:06,0.00
christopherson,1,1.00,0.00%,100.00%,00:21:14,0.00
chritophersen,1,1.00,0.00%,100.00%,00:00:04,0.00
chuck longren,1,1.00,100.00%,0.00%,00:00:00,0.00
chude,1,1.00,100.00%,0.00%,00:00:00,0.00
chude allen,1,2.00,0.00%,50.00%,00:01:11,1.00
chude cade strand,1,1.00,0.00%,100.00%,00:02:16,0.00
"Chude Pamela Allen '65, Cathy Cade '63, John McAuliff '64, Marcia Moore '65, Deborah Rand '64, John Strand '64, Carl Young '64",1,1.00,0.00%,100.00%,00:05:04,0.00
church of christ,1,3.00,100.00%,0.00%,00:00:43,0.00
Civil Rights,1,1.00,0.00%,100.00%,00:00:36,0.00
CLAP,1,2.00,100.00%,0.00%,00:00:04,0.00
clarence decker,1,5.00,100.00%,0.00%,00:01:34,1.00
class 1900,1,1.00,0.00%,100.00%,00:06:07,0.00
Class 1960 photographs,1,1.00,0.00%,100.00%,00:00:37,0.00
class letter,1,1.00,0.00%,100.00%,00:12:15,0.00
class of '27 planting,1,3.00,0.00%,33.33%,00:01:08,0.00
"Class of '44 Panel: Kelly (Pfeiffer) Tasker, et. al. Olin 137",1,1.00,0.00%,100.00%,00:01:25,0.00
Class of '48 Oral History Discussions,1,1.00,0.00%,100.00%,00:01:17,0.00
class of '51 'Orbits,1,1.00,0.00%,100.00%,00:04:38,0.00
Class of '51 'Orbits,1,1.00,0.00%,100.00%,00:00:11,0.00
Class of '61 Discussion,1,1.00,0.00%,100.00%,00:00:38,0.00
"Class of '69 Panel: Tom Weaver, et. al. Arena Theater",1,1.00,100.00%,0.00%,00:00:00,0.00
class of 1904 berg,1,1.00,0.00%,100.00%,00:00:52,0.00
class of 1940,1,6.00,0.00%,33.33%,00:00:35,0.00
class of 1947,1,1.00,0.00%,100.00%,00:10:36,0.00
class of 1950,1,3.00,0.00%,33.33%,00:00:12,0.00
class of 1950/1951,1,1.00,100.00%,0.00%,00:00:00,0.00
Class of 1959 newsletter,1,1.00,100.00%,0.00%,00:00:00,0.00
class of 1960,1,1.00,0.00%,100.00%,00:01:03,0.00
Class of 1960,1,6.00,0.00%,33.33%,00:07:07,0.00
class of 1960 50th reunion,1,2.00,100.00%,0.00%,00:00:26,0.00
Class of 1960 alumni,1,2.00,0.00%,100.00%,00:00:29,0.00
Class of 1960 DVD,1,1.00,0.00%,100.00%,00:00:14,0.00
Class of 1960 Project 60,1,1.00,0.00%,100.00%,00:00:14,0.00
Class of 1960 reunion,1,2.00,100.00%,50.00%,00:00:19,0.00
Class of 1966 25th Reunion production,1,1.00,0.00%,100.00%,00:00:44,0.00
class of 1995,1,1.00,0.00%,100.00%,00:17:42,3.00
Class of 60 DVD,1,1.00,0.00%,100.00%,00:00:41,0.00
Class pictures,1,2.00,100.00%,0.00%,00:00:23,0.00
class profilehumanities center,1,1.00,0.00%,100.00%,00:00:04,0.00
class wealth,1,1.00,0.00%,0.00%,00:02:05,3.00
classmates,1,1.00,0.00%,100.00%,00:00:14,0.00
clayborne malcolm fbi,1,1.00,0.00%,100.00%,00:00:32,0.00
clifford stiles,1,2.00,0.00%,50.00%,00:00:18,0.00
clifford stles,1,1.00,0.00%,100.00%,00:00:13,0.00
clinton,1,2.00,0.00%,50.00%,00:00:46,2.00
clinton oh,1,1.00,0.00%,100.00%,00:00:35,0.00
cmpus,1,1.00,0.00%,100.00%,00:00:07,1.00
CNN Special Correspondent Jonathan Karl,1,1.00,0.00%,100.00%,00:05:13,0.00
Coan,1,1.00,100.00%,0.00%,00:00:00,0.00
Coca cola,1,1.00,100.00%,0.00%,00:00:00,0.00
codrescu poet,1,1.00,0.00%,100.00%,00:00:48,0.00
coffee,1,1.00,0.00%,100.00%,00:15:00,0.00
cohen greenfield homemade,1,1.00,0.00%,100.00%,00:00:54,0.00
cohen greenfield ice,1,1.00,0.00%,100.00%,00:00:14,0.00
cohn,1,1.00,100.00%,0.00%,00:00:00,0.00
Cold war,1,2.00,100.00%,50.00%,00:00:09,0.00
Collection 11,1,1.00,0.00%,100.00%,00:00:14,0.00
Collecton 11,1,1.00,0.00%,100.00%,00:00:04,0.00
College,1,1.00,0.00%,100.00%,00:00:12,0.00
College Catalogue,1,1.00,100.00%,0.00%,00:00:00,0.00
college chapel america,1,1.00,0.00%,100.00%,00:01:42,0.00
college life in the 60s,1,1.00,100.00%,0.00%,00:00:00,0.00
college life viewbook,1,2.00,0.00%,50.00%,00:00:52,0.00
college relations,1,2.00,0.00%,0.00%,00:03:31,2.00
colman mccarthy,1,2.00,0.00%,50.00%,00:01:04,0.00
coloring book,1,1.00,100.00%,0.00%,00:00:00,0.00
colwell,1,2.00,100.00%,0.00%,00:00:12,0.00
comedy,1,1.00,100.00%,0.00%,00:00:00,0.00
comet,1,1.00,0.00%,100.00%,00:01:26,0.00
comic,1,1.00,0.00%,100.00%,00:01:53,0.00
Commencement,1,1.00,0.00%,100.00%,00:26:22,0.00
commencement 1999,1,1.00,0.00%,100.00%,00:00:21,0.00
Commencement 2001 (Less individual BA presentations),1,1.00,0.00%,100.00%,00:00:29,0.00
commencement 2003,1,3.00,0.00%,33.33%,00:01:58,3.00
comments,1,2.00,0.00%,50.00%,00:10:10,0.00
committee files and subject,1,1.00,0.00%,100.00%,00:00:34,0.00
committee files and subject files,1,2.00,0.00%,50.00%,00:09:03,0.00
committee on student futures,1,1.00,0.00%,100.00%,00:01:08,1.00
commncement,1,2.00,0.00%,100.00%,00:25:03,0.00
Common Reading Convo on A Hope in the Unseen... by Ron Suskind,1,1.00,0.00%,100.00%,00:00:27,0.00
commonfund,1,1.00,0.00%,100.00%,00:00:54,0.00
Commonfund; Peter M. Burns and William T. Thatcher,1,1.00,0.00%,100.00%,00:01:31,0.00
compost,1,1.00,0.00%,100.00%,00:00:12,0.00
comprehensive,1,5.00,100.00%,0.00%,00:07:49,3.00
comprehensive student fees,1,2.00,0.00%,50.00%,00:00:42,0.00
comprehensive thesis,1,1.00,100.00%,0.00%,00:00:00,0.00
Comps archives,1,1.00,100.00%,0.00%,00:00:00,0.00
comps handbook,1,2.00,0.00%,50.00%,00:28:26,3.00
compulsion,1,2.00,0.00%,100.00%,00:00:12,0.00
computer activities committee,1,1.00,100.00%,0.00%,00:00:00,0.00
computer date night,1,2.00,0.00%,50.00%,00:06:27,3.00
computert science,1,1.00,0.00%,100.00%,00:00:05,0.00
concert,1,3.00,0.00%,33.33%,00:41:13,3.00
Concert in Honor of the Wellstones in Skinner Chapel,1,1.00,0.00%,100.00%,00:06:59,0.00
concert program,1,2.00,100.00%,0.00%,00:02:24,0.00
conferring hodgson,1,1.00,0.00%,100.00%,00:22:49,0.00
conflict resolution,1,1.00,0.00%,100.00%,00:00:21,0.00
CONGREGATIONAL,1,2.00,100.00%,0.00%,00:00:09,0.00
congregational conference,1,1.00,0.00%,0.00%,00:45:23,8.00
congregational minnesota,1,1.00,0.00%,100.00%,00:00:21,0.00
Congressional Budget Robert Reischauer,1,2.00,0.00%,50.00%,00:00:53,0.00
"Congressional Correspondent for National Public Radio, David Welna '80",1,1.00,0.00%,100.00%,00:01:15,0.00
congressman keith,1,2.00,0.00%,50.00%,00:01:29,0.00
congressman penny broadcast,1,1.00,0.00%,100.00%,00:00:22,0.00
Congressman Tim Penny,1,2.00,0.00%,50.00%,00:10:35,1.00
Congressman Tim Penny. C-Span Broadcast of convocation.,1,1.00,0.00%,100.00%,00:00:09,0.00
conservatory of music,1,4.00,0.00%,0.00%,00:01:00,1.00
construction chapel,1,2.00,0.00%,50.00%,00:00:31,0.00
construction skinner,1,1.00,0.00%,100.00%,00:00:14,0.00
contribut,1,1.00,0.00%,100.00%,00:00:29,0.00
convocation,1,2.00,0.00%,50.00%,00:01:23,0.00
Convocation,1,1.00,0.00%,100.00%,00:00:47,0.00
convocation 1967,1,1.00,0.00%,0.00%,00:27:44,1.00
"Convocation Address by Kai Knutson '11, recipient of the Larson International Fellowship in his junior year and a Watson Fellowship in his senior year",1,1.00,0.00%,100.00%,00:00:16,0.00
"Convocation Address by Mary Easter, Rae Schupack Nathan Professor of Dance and the Performing Arts et. al.",1,1.00,0.00%,100.00%,00:27:59,0.00
"Convocation Address by Raymond J. McGuire, Co-Head of Global Investment Banking, Citigroup",1,1.00,0.00%,100.00%,00:02:51,0.00
"Convocation address by Stephen Kelly, Dye Family Professor of Music",1,1.00,0.00%,100.00%,00:05:55,0.00
"Convocation Address by The Honorable Tim Pawlenty, Governor of Minnesota",1,1.00,0.00%,100.00%,00:00:25,0.00
"Convocation Address: Gary Nabhan, Research Social Scientist, Southwest Center of the University of Arizona",1,1.00,0.00%,100.00%,00:03:14,0.00
"Convocation: Nancy Baron, Director of Global Psycho-Social Initiatives",1,1.00,0.00%,100.00%,00:10:17,0.00
copeland sharing,1,1.00,0.00%,100.00%,00:00:29,0.00
Copenhaver,1,4.00,100.00%,0.00%,00:01:46,3.00
Corby,1,3.00,100.00%,0.00%,00:01:28,0.00
corinna laude,1,3.00,0.00%,0.00%,00:01:01,1.00
cornils,1,2.00,100.00%,0.00%,00:00:36,0.00
Coronado,1,3.00,100.00%,0.00%,00:01:08,0.00
correll,1,1.00,100.00%,0.00%,00:00:00,0.00
correspondence glenn allen,1,3.00,0.00%,33.33%,00:02:09,1.00
correspondence musser,1,1.00,0.00%,100.00%,00:00:16,0.00
corriente,1,2.00,0.00%,50.00%,00:00:20,0.00
council for aid to education,1,1.00,0.00%,100.00%,00:14:15,0.00
course catalogue,1,3.00,0.00%,0.00%,00:01:02,1.00
course information,1,2.00,0.00%,50.00%,00:00:23,0.00
cowling,1,2.00,0.00%,50.00%,00:02:14,0.00
Cowling,1,2.00,0.00%,50.00%,00:49:23,0.00
cowling annual reports,1,2.00,100.00%,0.00%,00:00:17,0.00
cowling arboretum,1,1.00,0.00%,100.00%,00:01:40,0.00
cows,1,1.00,0.00%,100.00%,00:06:52,0.00
cox,1,1.00,0.00%,100.00%,00:00:17,0.00
cox stephanie,1,1.00,0.00%,100.00%,00:01:48,2.00
Cox-McCormack,1,1.00,0.00%,100.00%,00:00:30,0.00
"Cox-McCormack, Nancy",1,1.00,0.00%,100.00%,00:00:27,0.00
CPTP,1,1.00,0.00%,100.00%,00:00:13,0.00
crafts,1,1.00,0.00%,100.00%,00:00:15,0.00
Crisostomo,1,1.00,0.00%,100.00%,00:02:05,0.00
croquet,1,1.00,0.00%,100.00%,00:10:04,1.00
cross country,1,2.00,100.00%,0.00%,00:00:03,0.00
Cross Country,1,1.00,0.00%,100.00%,00:13:30,57.00
Crosson,1,1.00,0.00%,100.00%,00:00:10,0.00
crouter,1,1.00,0.00%,100.00%,00:00:47,0.00
csa,1,30.00,100.00%,3.33%,00:26:37,5.00
Csa senate,1,1.00,100.00%,0.00%,00:00:00,0.00
culture,1,1.00,0.00%,100.00%,00:03:31,0.00
culture asada,1,1.00,0.00%,100.00%,00:03:35,0.00
"Curvin H. Gingrich et. al., comp.",1,1.00,0.00%,100.00%,00:12:30,0.00
CUT,1,2.00,0.00%,50.00%,00:00:50,0.00
cutler tunisia,1,1.00,0.00%,100.00%,00:01:30,0.00
cycling,1,2.00,0.00%,100.00%,00:00:21,2.00
cynthia colwell algol 1960,1,1.00,0.00%,100.00%,00:00:29,0.00
D. Magnus und der deutschen Klasse,1,1.00,0.00%,100.00%,00:00:46,0.00
dace knights,1,1.00,0.00%,0.00%,00:00:29,1.00
dacie,1,1.00,100.00%,0.00%,00:00:00,0.00
dacie moses house,1,1.00,0.00%,100.00%,00:00:34,0.00
dagmar,1,1.00,0.00%,100.00%,00:31:15,6.00
dairy,1,4.00,0.00%,25.00%,00:01:03,0.00
dairy farm,1,1.00,0.00%,0.00%,00:16:05,7.00
dance card,1,1.00,0.00%,100.00%,00:01:17,0.00
daniel casper,1,2.00,0.00%,50.00%,00:11:04,0.00
Daniel E. Stocking,1,2.00,100.00%,0.00%,00:01:42,0.00
Daniel Seddiqui,1,1.00,0.00%,100.00%,00:03:14,0.00
Danielle Peterson,1,2.00,100.00%,0.00%,00:00:35,0.00
danny fielder,1,1.00,0.00%,100.00%,00:00:12,0.00
danzig,1,1.00,100.00%,0.00%,00:00:00,0.00
Darryl Van Leer,1,1.00,0.00%,100.00%,00:00:25,0.00
"Darryl Van Leer, performer and Martin Luther King re-enactor",1,2.00,0.00%,50.00%,00:01:44,0.00
Dartmouth College history instructor Christopher Schmidt,1,1.00,0.00%,100.00%,00:00:58,0.00
dartmouth dresser,1,1.00,0.00%,100.00%,00:01:05,0.00
daryl relationships,1,1.00,0.00%,100.00%,00:01:47,0.00
data processing handbook,1,8.00,0.00%,12.50%,00:01:26,0.00
date at carleton,1,1.00,0.00%,100.00%,00:01:00,0.00
date at carleton dan sullivan,1,1.00,100.00%,0.00%,00:00:00,0.00
Dave Brubeck,1,4.00,100.00%,0.00%,00:01:15,0.00
Dave Brubeck college 1956,1,1.00,0.00%,100.00%,00:00:12,0.00
"Dave Kapell, Founder and Owner, Magnetic Poetry, Inc.",1,1.00,0.00%,100.00%,00:08:38,0.00
dave melloh,1,1.00,0.00%,100.00%,00:00:25,0.00
"David Appleyard, Professor of Mathematics Carolyn Fure-Slocum, College Chaplain President Robert A. Oden Jr. Scott Bierman, Dean of the College Bruce",1,2.00,0.00%,100.00%,00:08:50,0.00
david davis van-atta,1,1.00,100.00%,0.00%,00:00:00,0.00
David fritz,1,1.00,0.00%,100.00%,00:00:28,0.00
david gergen,1,1.00,0.00%,100.00%,00:01:38,0.00
david maitland,1,1.00,0.00%,0.00%,00:00:46,8.00
David Maybury-Lewis,1,1.00,100.00%,0.00%,00:00:00,0.00
"David Sipfle '53, William H. Laird Professor of Philosophy and the Liberal Arts",1,1.00,0.00%,100.00%,00:02:30,0.00
David Stowe,1,5.00,0.00%,20.00%,00:02:33,0.00
"David Strom '87, President of the Taxpayers League of Minnesota",1,1.00,0.00%,100.00%,00:06:10,0.00
davidov honeywell,1,1.00,0.00%,100.00%,00:00:19,0.00
davila cultural,1,1.00,0.00%,100.00%,00:00:56,0.00
davis hall,1,3.00,0.00%,33.33%,00:00:33,2.00
davud davus van-atta,1,1.00,0.00%,100.00%,00:00:35,0.00
deadologist,1,1.00,0.00%,100.00%,00:00:30,0.00
Deaf,1,1.00,0.00%,100.00%,00:00:09,0.00
dean 1950,1,2.00,0.00%,50.00%,00:06:22,4.00
dean 1954,1,2.00,100.00%,0.00%,00:00:14,0.00
dean of college records,1,3.00,0.00%,33.33%,00:02:05,0.00
dean of men 1954,1,1.00,0.00%,100.00%,00:00:21,0.00
dean of students,1,2.00,0.00%,50.00%,00:03:46,1.00
Dean Warnholtz,1,14.00,100.00%,0.00%,00:09:32,7.00
deborah,1,1.00,100.00%,0.00%,00:00:00,0.00
deborah bial,1,1.00,0.00%,100.00%,00:02:08,0.00
Deborah brown,1,2.00,100.00%,0.00%,00:00:49,0.00
deborah hill,1,1.00,0.00%,100.00%,00:01:09,0.00
deborah sayles,1,1.00,0.00%,100.00%,00:05:23,0.00
deborah sayles-hill,1,1.00,0.00%,100.00%,00:00:06,0.00
Debra McCray,1,2.00,0.00%,100.00%,00:00:22,1.00
deceased,1,1.00,0.00%,100.00%,00:00:16,0.00
decennial,1,2.00,0.00%,50.00%,00:05:27,0.00
deciennial,1,1.00,0.00%,100.00%,00:00:08,0.00
declaration of indepence,1,2.00,0.00%,50.00%,00:00:19,1.00
declaration of independence,1,1.00,0.00%,100.00%,00:00:12,0.00
decurtis stone,1,1.00,0.00%,100.00%,00:00:47,0.00
"Dedication at Wind Turbine Shivers '56, Bruce McManus '56, Luke Muellerleile '06, The Carleton Knights, President Robert A. Oden Jr.",1,1.00,0.00%,100.00%,00:00:06,0.00
Dedication at Wind Turbine site northeast of campus; President Poskanzer; Nina Whitney '12; Laurie '76 and Richard '76 Kracum,1,1.00,0.00%,100.00%,00:03:54,0.00
Dedication of the Center for Mathematics and Computing,1,1.00,0.00%,100.00%,00:05:06,0.00
"Dedication of the Center for Mathematics and Computing: Lewis, Bracken, Penrose, et. al.",1,1.00,0.00%,100.00%,00:02:15,0.00
deed,1,1.00,0.00%,100.00%,00:08:44,3.00
deer,1,1.00,100.00%,0.00%,00:00:00,0.00
Definitive Determination of the Orbit of Comet,1,1.00,100.00%,0.00%,00:00:00,0.00
demas,1,7.00,0.00%,14.29%,00:01:27,0.00
demoinstration,1,1.00,0.00%,100.00%,00:00:04,0.00
demonstration,1,2.00,0.00%,50.00%,00:03:02,0.00
denison,1,2.00,0.00%,100.00%,00:33:40,0.00
dennis josephs,1,3.00,0.00%,0.00%,00:09:07,18.00
dennison,1,2.00,0.00%,100.00%,00:00:42,0.00
dennison charles,1,1.00,0.00%,100.00%,00:00:05,0.00
departmantal reviews,1,1.00,0.00%,100.00%,00:00:04,0.00
department enrollment,1,2.00,0.00%,50.00%,00:01:56,0.00
Department of Biography,1,1.00,0.00%,100.00%,00:00:06,0.00
departmental review mathematics,1,1.00,0.00%,100.00%,00:02:28,0.00
der affirmative,1,1.00,0.00%,100.00%,00:00:27,0.00
Derek Phillips,1,3.00,0.00%,33.33%,00:00:13,0.00
derrick bell harvard,1,1.00,0.00%,100.00%,00:01:46,0.00
development,1,2.00,0.00%,50.00%,00:02:18,0.00
"Development department, Nina Thames",1,1.00,0.00%,100.00%,00:00:27,0.00
"Development department, Nina Thames Whittier",1,1.00,0.00%,100.00%,00:03:51,0.00
development function,1,2.00,0.00%,50.00%,00:05:09,0.00
Development of Lyman Lakes,1,1.00,0.00%,100.00%,00:00:07,0.00
diana lesch,1,2.00,100.00%,0.00%,00:01:18,0.00
diet,1,2.00,0.00%,50.00%,00:07:29,1.00
digital,1,3.00,0.00%,33.33%,00:01:04,0.00
digital archives,1,2.00,0.00%,50.00%,00:00:26,0.00
digitized,1,1.00,0.00%,100.00%,00:00:15,0.00
dining room,1,1.00,0.00%,100.00%,00:09:54,0.00
diningroom,1,1.00,0.00%,100.00%,00:00:05,0.00
dinner,1,2.00,0.00%,50.00%,00:00:29,0.00
dinnergram,1,1.00,0.00%,100.00%,00:00:06,0.00
"Director, Minneapolis Institute of the Arts Dr. Evan Maurer",1,1.00,0.00%,100.00%,00:01:01,0.00
directories,1,2.00,100.00%,0.00%,00:00:08,0.00
discipline,1,2.00,100.00%,50.00%,00:00:29,0.00
disco,1,1.00,100.00%,0.00%,00:00:00,0.00
disease,1,1.00,0.00%,100.00%,00:00:10,0.00
diversity,1,3.00,100.00%,0.00%,00:03:08,0.00
Diversity,1,7.00,100.00%,0.00%,00:02:59,0.00
diversity performing,1,1.00,0.00%,100.00%,00:00:46,0.00
divest,1,2.00,100.00%,0.00%,00:00:10,0.00
djalilian,1,1.00,0.00%,100.00%,00:01:01,5.00
djerassi,1,1.00,0.00%,100.00%,00:10:15,0.00
dl,1,1.00,0.00%,100.00%,00:00:08,0.00
dl magazine,1,1.00,0.00%,100.00%,00:05:19,0.00
doc persons,1,1.00,0.00%,100.00%,00:00:25,0.00
"Don Hasseltine, Vice President for External Relations; President Steven Poskanzer; Nancy Braucher '63 and Lee Mauk '63; Michael McClellan '13",1,1.00,0.00%,100.00%,00:05:44,0.00
don wiener,1,1.00,100.00%,0.00%,00:00:00,0.00
Donald greig,1,2.00,100.00%,50.00%,00:00:21,0.00
donald pfeiffer,1,2.00,100.00%,0.00%,00:00:57,0.00
"Donald Saari, Director of the Center for Decision Analysis at the University of California, IrvineConvocation",1,1.00,100.00%,0.00%,00:00:00,0.00
donald schier,1,1.00,0.00%,100.00%,00:01:51,0.00
dopman,1,2.00,100.00%,0.00%,00:00:12,0.00
Doris Schattschneider,1,1.00,0.00%,100.00%,00:01:52,0.00
dorm life 71,1,3.00,0.00%,33.33%,00:00:18,0.00
Dormitory,1,2.00,0.00%,50.00%,00:00:39,0.00
dormitory residents,1,1.00,100.00%,0.00%,00:00:00,0.00
Dorms,1,1.00,0.00%,100.00%,00:00:10,0.00
doug brust,1,1.00,0.00%,0.00%,00:03:07,6.00
douglas critic michigan,1,1.00,0.00%,100.00%,00:01:00,0.00
down low,1,1.00,0.00%,100.00%,00:00:15,0.00
down social sciencw,1,1.00,0.00%,100.00%,00:00:02,0.00
down with social science,1,2.00,100.00%,0.00%,00:00:16,0.00
Down with social science,1,3.00,0.00%,0.00%,00:06:37,1.00
Dr. Culver,1,2.00,0.00%,50.00%,00:05:53,13.00
Dr. George A. Culver,1,1.00,0.00%,100.00%,00:00:32,0.00
Dr. George Aaron Culver,1,1.00,0.00%,100.00%,00:00:09,0.00
"Dr. Harry Markowitz, Nobel Prize Winner in Economics 1990",1,1.00,0.00%,100.00%,00:00:34,0.00
"Dr. Margaret Simms '67, Institute Fellow at the Urban Institute",1,1.00,0.00%,100.00%,00:00:27,0.00
Dr. Martin,1,2.00,0.00%,50.00%,00:02:47,0.00
"Dr. Rachel Elior, Hebrew University of Jerusalem",1,1.00,0.00%,100.00%,00:00:47,0.00
draft,1,1.00,0.00%,100.00%,00:00:08,0.00
Druid's Circle,1,1.00,0.00%,100.00%,00:00:07,0.00
Druid's Den,1,1.00,0.00%,100.00%,00:00:06,0.00
druids,1,3.00,100.00%,0.00%,00:00:50,1.00
dubois,1,2.00,100.00%,0.00%,00:00:22,0.00
duermeyer,1,1.00,0.00%,100.00%,00:03:22,0.00
duffy essayist,1,1.00,0.00%,100.00%,00:01:06,0.00
dundas,1,2.00,0.00%,50.00%,00:00:10,0.00
Dundas,1,1.00,0.00%,100.00%,00:00:26,0.00
duniway,1,1.00,0.00%,100.00%,00:15:45,14.00
dunkelberg,1,1.00,100.00%,0.00%,00:00:00,0.00
dunning,1,1.00,100.00%,0.00%,00:00:00,0.00
dwight eisenhower,1,5.00,0.00%,0.00%,00:03:25,2.00
e 1751,1,1.00,0.00%,0.00%,00:03:01,4.00
e-1851a,1,3.00,100.00%,0.00%,00:02:05,0.00
"E. Patrick Johnson, Professor, Chair,",1,1.00,0.00%,100.00%,00:02:59,0.00
Earl Neil,1,3.00,100.00%,33.33%,00:01:32,0.00
Earl Neil tennis,1,1.00,0.00%,100.00%,00:00:14,0.00
Early commercial development,1,1.00,100.00%,0.00%,00:00:00,0.00
Ebony II,1,3.00,0.00%,0.00%,00:04:07,13.00
ebony utley,1,1.00,0.00%,100.00%,00:01:53,0.00
eco securities oden,1,1.00,0.00%,100.00%,00:01:22,0.00
ecology,1,1.00,100.00%,0.00%,00:00:00,0.00
economics,1,2.00,0.00%,50.00%,00:01:53,0.00
