# ----------------------------------------
"# Carleton College Archives, filtered"
# Search Terms
# 20150620-20160620
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
ibm dedication,1,1.00,0.00%,100.00%,00:00:54,1.00
ice,1,1.00,0.00%,0.00%,00:00:40,1.00
identities,1,2.00,0.00%,50.00%,00:00:22,0.00
in technos,1,1.00,0.00%,100.00%,00:00:22,0.00
inauguration,1,2.00,0.00%,50.00%,00:00:20,0.00
Indian citizenship,1,1.00,100.00%,0.00%,00:00:00,0.00
indian food,1,1.00,0.00%,100.00%,00:00:08,0.00
Indonesian students 1960_1974,1,1.00,0.00%,100.00%,00:01:52,0.00
indoor track,1,2.00,0.00%,50.00%,00:04:25,0.00
inside carleton,1,2.00,100.00%,0.00%,00:06:03,0.00
inspirational movement,1,5.00,0.00%,0.00%,00:59:28,9.00
institutional research,1,4.00,0.00%,25.00%,00:06:44,0.00
instruction,1,1.00,0.00%,100.00%,00:02:22,0.00
instruction arb,1,1.00,0.00%,100.00%,00:00:16,0.00
integrative,1,1.00,100.00%,0.00%,00:00:00,0.00
interest house,1,1.00,100.00%,0.00%,00:00:00,0.00
Interest house,1,1.00,0.00%,100.00%,00:00:10,0.00
international student,1,1.00,0.00%,100.00%,00:00:41,0.00
Internet,1,1.00,100.00%,0.00%,00:00:00,0.00
InterNIC,1,2.00,0.00%,50.00%,00:01:08,0.00
interpretive dance,1,1.00,0.00%,100.00%,00:00:03,0.00
interview first black student,1,1.00,0.00%,100.00%,00:00:22,0.00
introduce,1,4.00,0.00%,50.00%,00:00:35,0.00
isabella,1,1.00,0.00%,100.00%,00:00:06,0.00
isabella Watson,1,4.00,100.00%,0.00%,00:00:57,1.00
island,1,2.00,0.00%,50.00%,00:00:13,0.00
israel,1,1.00,0.00%,100.00%,00:00:26,0.00
ito,1,2.00,100.00%,0.00%,00:00:38,0.00
jack goldfeather,1,21.00,100.00%,0.00%,00:07:34,6.00
Jack Woodruff,1,2.00,0.00%,50.00%,00:00:46,0.00
jacobson,1,1.00,0.00%,0.00%,00:17:06,3.00
james flint,1,1.00,0.00%,100.00%,00:00:30,0.00
James Flint,1,1.00,100.00%,0.00%,00:00:00,0.00
James magnuson,1,2.00,0.00%,50.00%,00:00:44,0.00
james strong,1,3.00,0.00%,100.00%,00:07:26,26.00
james watkins,1,1.00,100.00%,0.00%,00:00:00,0.00
James Woodward Strong,1,2.00,0.00%,0.00%,00:01:57,1.00
jan elder,1,4.00,0.00%,25.00%,00:04:43,0.00
Jan Elder,1,3.00,0.00%,66.67%,00:20:15,0.00
japanese garden,1,2.00,0.00%,0.00%,00:26:30,1.00
jeep,1,1.00,0.00%,100.00%,00:00:06,0.00
jennifer hantho,1,5.00,100.00%,0.00%,00:01:44,7.00
jensen,1,1.00,0.00%,100.00%,00:00:32,1.00
jenson,1,1.00,0.00%,100.00%,00:00:13,0.00
jerome lonnes,1,2.00,0.00%,0.00%,00:00:22,1.00
jesse weston,1,1.00,100.00%,0.00%,00:00:00,0.00
jessica lartigue,1,2.00,100.00%,0.00%,00:00:06,0.00
jew,1,3.00,100.00%,0.00%,00:00:36,0.00
jewelnel,1,1.00,0.00%,100.00%,00:02:19,0.00
jewish,1,3.00,0.00%,33.33%,00:02:46,0.00
jim watkins,1,1.00,0.00%,100.00%,00:00:20,0.00
John dyer-bennett,1,1.00,0.00%,100.00%,00:02:09,0.00
john earl,1,6.00,0.00%,33.33%,00:08:14,6.00
john elof,1,1.00,100.00%,0.00%,00:00:00,0.00
john henry gray,1,8.00,0.00%,12.50%,00:20:19,0.00
john myers,1,3.00,100.00%,0.00%,00:01:14,0.00
John R. Woodruff,1,1.00,0.00%,0.00%,00:03:24,2.00
John Scofield,1,1.00,0.00%,100.00%,00:00:48,0.00
john w nason,1,15.00,0.00%,6.67%,01:19:09,5.00
John W Nason,1,1.00,0.00%,100.00%,00:00:42,0.00
john w. nason,1,5.00,0.00%,40.00%,00:14:04,0.00
Jordan Smith,1,3.00,100.00%,0.00%,00:00:23,0.00
joseph,1,1.00,0.00%,100.00%,00:08:31,0.00
joseph haywood,1,1.00,0.00%,100.00%,00:00:28,0.00
joseph hegrood,1,1.00,0.00%,100.00%,00:00:23,0.00
joseph sue,1,1.00,0.00%,100.00%,00:26:29,0.00
joyce a hughes,1,1.00,0.00%,0.00%,00:01:18,3.00
judaism,1,1.00,0.00%,100.00%,00:00:11,0.00
julia strand,1,3.00,0.00%,33.33%,00:01:05,0.00
kabuki,1,1.00,0.00%,100.00%,00:02:17,0.00
kalochorus,1,1.00,0.00%,0.00%,00:01:05,6.00
kappa,1,2.00,0.00%,50.00%,00:00:27,1.00
Karen Eischens,1,6.00,100.00%,0.00%,00:02:54,0.00
KARL,1,1.00,0.00%,100.00%,00:03:24,4.00
karleton,1,3.00,0.00%,0.00%,00:03:37,1.00
kathryn sheriff,1,1.00,0.00%,100.00%,00:01:35,1.00
keeping faith,1,1.00,0.00%,100.00%,00:05:09,2.00
keg,1,1.00,0.00%,100.00%,00:00:23,0.00
Keith Harrison,1,2.00,0.00%,50.00%,00:02:11,1.00
keith williams,1,1.00,0.00%,100.00%,00:00:19,0.00
kellogg,1,3.00,0.00%,33.33%,00:09:07,3.00
Kenneth Heacock,1,3.00,100.00%,0.00%,00:09:14,0.00
kenny g,1,1.00,0.00%,100.00%,00:00:03,0.00
kennyd,1,1.00,0.00%,100.00%,00:00:03,0.00
kfmx,1,1.00,0.00%,100.00%,00:01:54,0.00
Kim Schiller,1,1.00,100.00%,0.00%,00:00:00,0.00
Kimble,1,2.00,0.00%,50.00%,00:00:23,1.00
kistler,1,1.00,0.00%,100.00%,00:03:20,0.00
kitchen,1,3.00,0.00%,33.33%,00:01:19,2.00
klinefelter,1,1.00,100.00%,0.00%,00:00:00,0.00
knight,1,1.00,100.00%,0.00%,00:00:00,0.00
knight homecoming,1,5.00,100.00%,0.00%,00:00:27,0.00
knight mascot,1,1.00,0.00%,100.00%,00:00:09,0.00
knights 40 years,1,1.00,100.00%,0.00%,00:00:00,0.00
knights recording,1,5.00,0.00%,20.00%,00:00:31,0.00
koetters,1,1.00,100.00%,0.00%,00:00:00,0.00
KOP or KxOxP,1,1.00,100.00%,0.00%,00:00:00,0.00
korea,1,2.00,100.00%,0.00%,00:00:37,0.00
korean war,1,6.00,0.00%,16.67%,00:00:53,0.00
krlx,1,3.00,0.00%,33.33%,00:02:36,3.00
kueffner,1,2.00,100.00%,0.00%,00:00:14,0.00
lab,1,4.00,0.00%,25.00%,00:03:22,4.00
labyrinth,1,1.00,0.00%,100.00%,00:00:12,0.00
lady's tennis,1,1.00,0.00%,100.00%,00:00:05,0.00
lafayette,1,2.00,100.00%,0.00%,00:00:15,0.00
Lagniappe,1,2.00,100.00%,0.00%,00:00:34,0.00
laird bell papers,1,2.00,0.00%,50.00%,00:00:42,0.00
laird hall,1,2.00,0.00%,0.00%,00:00:13,1.00
lake,1,4.00,0.00%,25.00%,00:00:30,0.00
lamberty,1,1.00,0.00%,100.00%,00:00:12,0.00
land deed,1,1.00,0.00%,100.00%,00:26:23,0.00
land deeds,1,6.00,0.00%,0.00%,00:06:28,10.00
landscape architecture,1,3.00,0.00%,33.33%,00:03:42,0.00
laptop,1,1.00,0.00%,100.00%,00:00:19,0.00
large foundation,1,1.00,0.00%,100.00%,00:00:17,0.00
larry,1,2.00,0.00%,50.00%,00:00:20,1.00
late night breakfast,1,2.00,0.00%,50.00%,00:00:43,0.00
laugh,1,2.00,0.00%,50.00%,00:04:06,0.00
laura b. cross,1,4.00,0.00%,25.00%,00:18:28,0.00
laurence gould,1,4.00,0.00%,25.00%,00:05:48,0.00
lawn tennis,1,1.00,100.00%,0.00%,00:00:00,0.00
lawrence gould,1,3.00,100.00%,0.00%,00:00:28,0.00
lawsuit,1,3.00,0.00%,33.33%,00:01:33,0.00
ldc construction,1,1.00,0.00%,100.00%,00:01:53,0.00
Leal Headley,1,2.00,100.00%,0.00%,00:00:23,0.00
learning assistant,1,1.00,100.00%,0.00%,00:00:00,0.00
legend,1,2.00,0.00%,50.00%,00:00:38,0.00
Leighton Hall print shop,1,1.00,0.00%,100.00%,00:00:22,0.00
lenny d,1,2.00,0.00%,50.00%,00:00:23,1.00
lenny dee,1,4.00,0.00%,25.00%,00:00:44,1.00
lens,1,3.00,0.00%,33.33%,00:00:58,0.00
Leona Miller,1,3.00,0.00%,0.00%,00:04:37,9.00
Leonard Young,1,3.00,100.00%,0.00%,00:00:47,0.00
leoung,1,1.00,0.00%,100.00%,00:00:25,0.00
lesbian,1,2.00,100.00%,0.00%,00:00:15,0.00
leslie jefferson,1,5.00,100.00%,0.00%,00:02:45,1.00
lesson,1,1.00,0.00%,100.00%,00:00:20,0.00
letters,1,1.00,0.00%,0.00%,00:00:14,1.00
lewis chapel,1,1.00,0.00%,100.00%,00:00:24,0.00
lewis newman,1,2.00,100.00%,0.00%,00:00:02,0.00
lewis portrait,1,1.00,0.00%,100.00%,00:00:13,0.00
lewis publications,1,3.00,0.00%,33.33%,00:09:47,3.00
lewis steve,1,2.00,0.00%,50.00%,00:00:18,1.00
lews chapel,1,1.00,0.00%,100.00%,00:00:05,0.00
liang,1,2.00,0.00%,50.00%,00:00:30,0.00
libraRY ADDITION,1,3.00,100.00%,0.00%,00:00:09,0.00
library annual report,1,2.00,100.00%,0.00%,00:00:10,0.00
library first,1,1.00,0.00%,100.00%,00:00:37,0.00
library interior,1,1.00,0.00%,100.00%,00:00:54,0.00
library remodeling,1,1.00,0.00%,100.00%,00:00:58,3.00
library window,1,1.00,0.00%,100.00%,00:00:29,0.00
life style of greatness,1,2.00,100.00%,0.00%,00:00:43,0.00
lilac,1,1.00,0.00%,100.00%,00:00:28,0.00
lindsey blaney,1,2.00,0.00%,100.00%,00:00:11,0.00
liquor,1,2.00,0.00%,50.00%,00:21:56,14.00
lit,1,2.00,0.00%,100.00%,00:00:31,1.00
literary,1,5.00,0.00%,20.00%,00:06:18,0.00
little nourse theatre,1,1.00,0.00%,100.00%,00:00:07,0.00
little theater,1,1.00,0.00%,100.00%,00:01:07,0.00
Lloyd M. McBride,1,2.00,100.00%,0.00%,00:00:12,0.00
lnt,1,1.00,0.00%,100.00%,00:00:17,0.00
lonness,1,2.00,0.00%,50.00%,00:00:08,0.00
loosely speaking,1,5.00,0.00%,20.00%,00:02:44,0.00
Lord,1,2.00,0.00%,0.00%,00:00:20,2.00
louis headley,1,3.00,100.00%,0.00%,00:00:50,0.00
love,1,2.00,0.00%,0.00%,00:04:56,1.00
LTC,1,4.00,100.00%,0.00%,00:01:00,0.00
LTV,1,1.00,0.00%,100.00%,00:00:04,0.00
lucchesi,1,1.00,0.00%,100.00%,00:00:10,0.00
Lyle Estenson,1,3.00,100.00%,0.00%,00:00:12,0.00
Lyle O. Estenson,1,4.00,100.00%,0.00%,00:01:13,3.00
m4p,1,1.00,0.00%,100.00%,00:00:06,0.00
mac,1,2.00,0.00%,50.00%,00:00:28,0.00
macbeth,1,2.00,0.00%,50.00%,00:02:19,3.00
macbett,1,2.00,0.00%,50.00%,00:00:17,0.00
mag,1,1.00,0.00%,100.00%,00:00:54,0.00
mag035,1,3.00,0.00%,33.33%,00:01:30,0.00
Magic,1,1.00,0.00%,0.00%,00:00:13,2.00
magic lab,1,1.00,0.00%,100.00%,00:00:48,1.00
mai,1,2.00,0.00%,50.00%,00:00:36,0.00
Mai fete,1,5.00,0.00%,20.00%,00:03:37,8.00
mai-fete,1,3.00,0.00%,33.33%,00:00:22,4.00
mairlele,1,1.00,0.00%,100.00%,00:00:04,0.00
major declaration,1,1.00,0.00%,100.00%,00:00:26,0.00
majors,1,5.00,0.00%,40.00%,00:05:33,11.00
majros,1,1.00,0.00%,100.00%,00:03:19,7.00
mao,1,1.00,0.00%,100.00%,00:00:07,0.00
Map,1,5.00,0.00%,60.00%,00:02:24,1.00
map 1930,1,3.00,100.00%,0.00%,00:00:15,0.00
map arboretum,1,5.00,0.00%,0.00%,00:15:49,2.00
margaret evans huntington,1,3.00,0.00%,33.33%,00:14:29,9.00
Margaret J. Evans Hall,1,4.00,0.00%,25.00%,00:00:40,0.00
margret dietz,1,1.00,100.00%,0.00%,00:00:00,0.00
marie marshman,1,1.00,0.00%,100.00%,00:00:08,0.00
marie marsman,1,1.00,0.00%,100.00%,00:01:19,0.00
marielle,1,1.00,100.00%,0.00%,00:00:00,0.00
marines,1,1.00,0.00%,100.00%,00:00:07,0.00
Marion Leidner,1,3.00,0.00%,0.00%,00:02:57,1.00
mark williams,1,1.00,0.00%,100.00%,00:00:20,0.00
marshmallow,1,2.00,0.00%,0.00%,00:01:00,10.00
marsofan,1,1.00,0.00%,100.00%,00:00:29,0.00
marsovan,1,1.00,0.00%,100.00%,00:27:44,1.00
martha,1,3.00,100.00%,0.00%,00:00:29,0.00
martha weidner,1,3.00,0.00%,33.33%,00:00:31,0.00
martha williams,1,2.00,100.00%,0.00%,00:00:15,0.00
mary easter,1,2.00,0.00%,0.00%,00:00:11,1.00
mary savina,1,1.00,0.00%,0.00%,00:00:22,1.00
Masur,1,1.00,100.00%,0.00%,00:00:00,0.00
math,1,1.00,0.00%,100.00%,00:00:11,0.00
mathematics astronomy computer project,1,1.00,0.00%,100.00%,00:00:08,0.00
Max Margulis,1,2.00,100.00%,0.00%,00:00:08,0.00
maxwell,1,1.00,100.00%,0.00%,00:00:00,0.00
Maxwell,1,4.00,0.00%,25.00%,00:07:23,4.00
May fete Island,1,7.00,0.00%,14.29%,00:07:08,0.00
may fete poster,1,1.00,0.00%,100.00%,00:00:18,0.00
may fete posters,1,2.00,100.00%,0.00%,00:00:05,0.00
may fete video,1,3.00,0.00%,33.33%,00:05:54,0.00
mcan,1,1.00,0.00%,100.00%,00:00:19,0.00
Mel Taube,1,2.00,0.00%,0.00%,00:13:14,15.00
Mel Taube photo,1,1.00,0.00%,100.00%,00:00:46,0.00
men athletics,1,1.00,0.00%,0.00%,00:09:08,1.00
men dorm,1,2.00,0.00%,50.00%,00:01:02,0.00
men gymnasium west,1,1.00,0.00%,100.00%,00:12:56,0.00
men track and field,1,2.00,0.00%,50.00%,00:01:24,0.00
men's cross country,1,5.00,0.00%,20.00%,00:11:38,0.00
men's gymnasium west,1,1.00,0.00%,100.00%,00:00:10,0.00
menagerie,1,1.00,0.00%,0.00%,00:25:41,61.00
mens,1,1.00,100.00%,0.00%,00:00:00,0.00
mens tennis,1,1.00,0.00%,100.00%,00:00:07,0.00
messenger,1,4.00,100.00%,0.00%,00:00:36,0.00
Methodist house,1,3.00,0.00%,0.00%,00:02:18,16.00
metric,1,2.00,0.00%,50.00%,00:14:54,2.00
miac,1,31.00,0.00%,6.45%,00:55:48,38.00
MIAC,1,2.00,0.00%,50.00%,00:01:11,1.00
middle school utility,1,1.00,0.00%,100.00%,00:00:38,0.00
midsummer,1,3.00,0.00%,33.33%,00:01:15,0.00
midterm,1,1.00,0.00%,100.00%,00:00:14,0.00
midwest league,1,2.00,100.00%,0.00%,00:00:14,0.00
mighty ducks,1,1.00,0.00%,100.00%,00:00:38,0.00
mill towns trail,1,1.00,0.00%,100.00%,00:00:11,0.00
mill trail,1,1.00,0.00%,0.00%,00:00:04,1.00
mini bald spot,1,1.00,0.00%,100.00%,00:00:14,0.00
minister,1,1.00,0.00%,100.00%,00:00:14,0.00
Minneapolis AND Strike,1,1.00,100.00%,0.00%,00:00:00,0.00
Minnesota Regional,1,1.00,0.00%,100.00%,00:00:20,0.00
minority,1,1.00,0.00%,100.00%,00:00:34,0.00
Miron skinner,1,2.00,100.00%,0.00%,00:00:04,0.00
missing,1,2.00,100.00%,0.00%,00:00:42,0.00
mock wedding,1,2.00,0.00%,50.00%,00:06:40,0.00
monday club,1,1.00,100.00%,0.00%,00:00:00,0.00
monnot,1,8.00,0.00%,12.50%,00:11:23,1.00
mormon,1,1.00,100.00%,0.00%,00:00:00,0.00
mormon and blacks,1,1.00,0.00%,100.00%,00:00:10,0.00
moses door,1,1.00,0.00%,100.00%,00:05:34,2.00
motion picture,1,2.00,100.00%,0.00%,00:00:10,0.00
motion picture industry,1,1.00,0.00%,100.00%,00:00:11,0.00
mouay,1,2.00,100.00%,50.00%,00:00:10,0.00
mouay2015,1,1.00,0.00%,100.00%,00:00:05,0.00
move,1,2.00,0.00%,50.00%,00:01:13,0.00
move in,1,6.00,0.00%,16.67%,00:06:38,4.00
move-in day,1,1.00,0.00%,100.00%,00:00:05,0.00
MPEG,1,1.00,0.00%,100.00%,00:00:18,0.00
MR net,1,2.00,0.00%,50.00%,00:00:34,0.00
MRNET,1,1.00,0.00%,100.00%,00:00:37,0.00
mrs skinner,1,2.00,0.00%,50.00%,00:00:59,0.00
Mrs.evans 1903,1,1.00,100.00%,0.00%,00:00:00,0.00
mth,1,1.00,0.00%,100.00%,00:00:07,0.00
mudd,1,4.00,0.00%,25.00%,00:04:02,0.00
mudd hall,1,4.00,0.00%,50.00%,00:39:39,2.00
mudd time capsule,1,1.00,0.00%,100.00%,00:00:07,0.00
multicultural affairs,1,3.00,100.00%,0.00%,00:00:29,0.00
mumbai,1,1.00,0.00%,100.00%,00:00:04,0.00
murray,1,5.00,0.00%,20.00%,00:01:35,1.00
muser,1,1.00,0.00%,100.00%,00:00:03,0.00
music 1920,1,1.00,0.00%,100.00%,00:00:30,0.00
music drama center,1,13.00,0.00%,0.00%,00:19:36,8.00
musical,1,2.00,0.00%,50.00%,00:00:41,0.00
musser construction,1,1.00,0.00%,100.00%,00:03:05,0.00
musser floor plan,1,1.00,0.00%,100.00%,00:00:09,0.00
myers hall,1,8.00,100.00%,12.50%,00:19:01,5.00
myth,1,1.00,100.00%,0.00%,00:00:00,0.00
myths,1,2.00,0.00%,0.00%,00:00:21,1.00
n word,1,1.00,0.00%,100.00%,00:00:16,0.00
nadia,1,1.00,0.00%,100.00%,00:01:24,0.00
Naegele,1,1.00,100.00%,0.00%,00:00:00,0.00
nakamura hisayo,1,1.00,100.00%,0.00%,00:00:00,0.00
naked,1,1.00,0.00%,100.00%,00:00:41,0.00
nason chapel,1,1.00,0.00%,100.00%,00:00:10,0.00
Nason Collection,1,1.00,0.00%,100.00%,00:00:26,0.00
nason portrait,1,1.00,0.00%,100.00%,00:00:49,1.00
nason skinner,1,1.00,0.00%,100.00%,00:00:28,0.00
nat wilson,1,1.00,0.00%,100.00%,00:00:16,0.00
national championship,1,1.00,100.00%,0.00%,00:00:00,0.00
natural history,1,1.00,0.00%,100.00%,00:24:55,0.00
navy,1,1.00,0.00%,100.00%,00:00:39,1.00
ncaa,1,1.00,100.00%,0.00%,00:00:00,0.00
neckfoot,1,1.00,0.00%,100.00%,00:00:07,0.00
negro,1,2.00,0.00%,50.00%,00:00:09,0.00
negro affairs committee,1,2.00,100.00%,0.00%,00:00:39,0.00
Negro Affairs Committee,1,2.00,100.00%,0.00%,00:00:19,0.00
Neighbour,1,1.00,100.00%,0.00%,00:00:00,0.00
nelson,1,1.00,100.00%,0.00%,00:00:00,0.00
neuroscience,1,7.00,100.00%,0.00%,00:03:43,14.00
new gymnasium,1,4.00,100.00%,0.00%,00:01:24,2.00
New students,1,7.00,0.00%,28.57%,00:07:41,1.00
new students 2014,1,1.00,0.00%,100.00%,00:00:19,0.00
Newspaper,1,1.00,0.00%,0.00%,00:01:07,4.00
newsreel,1,4.00,100.00%,0.00%,00:00:25,0.00
nnb,1,2.00,0.00%,50.00%,00:00:18,0.00
NNB,1,3.00,100.00%,0.00%,00:00:36,0.00
no fidelity,1,2.00,0.00%,50.00%,00:00:52,0.00
noises,1,1.00,0.00%,100.00%,00:00:14,1.00
noon bulletin,1,2.00,100.00%,0.00%,00:00:08,0.00
norman frost,1,1.00,0.00%,100.00%,00:12:18,2.00
normand patton,1,1.00,0.00%,0.00%,00:00:08,1.00
northern states power co.,1,2.00,0.00%,50.00%,00:01:15,0.00
northfield,1,2.00,0.00%,50.00%,00:46:42,15.00
northfield college,1,5.00,0.00%,20.00%,00:06:41,8.00
northfield gay liberation front,1,4.00,0.00%,25.00%,00:07:59,2.00
nose gay,1,1.00,0.00%,100.00%,00:00:59,0.00
NSW,1,8.00,0.00%,25.00%,00:02:47,2.00
nude,1,1.00,0.00%,100.00%,00:00:05,0.00
nursery,1,2.00,0.00%,100.00%,00:00:21,0.00
nutting drive,1,1.00,0.00%,100.00%,00:20:12,1.00
O'konek,1,2.00,100.00%,0.00%,00:00:05,0.00
oac,1,5.00,0.00%,20.00%,00:01:57,0.00
obama,1,7.00,100.00%,0.00%,00:01:37,0.00
obituaries,1,1.00,100.00%,0.00%,00:00:00,0.00
OCS,1,2.00,100.00%,0.00%,00:00:03,0.00
October 2012,1,1.00,100.00%,0.00%,00:00:00,0.00
off campus,1,1.00,100.00%,0.00%,00:00:00,0.00
off campus hous,1,1.00,0.00%,100.00%,00:00:42,0.00
off campus studies,1,1.00,0.00%,100.00%,00:00:20,0.00
office of intercultural and international life,1,2.00,100.00%,0.00%,00:00:34,0.00
officers board members list,1,2.00,0.00%,0.00%,00:03:14,2.00
ohp,1,1.00,0.00%,100.00%,00:07:23,2.00
oiil,1,4.00,0.00%,25.00%,00:00:53,0.00
Olin foundation,1,1.00,100.00%,0.00%,00:00:00,0.00
olin hall,1,6.00,0.00%,33.33%,00:04:22,4.00
olin hall of chemistry,1,3.00,0.00%,33.33%,00:00:11,0.00
Olin Hall Yamasaki,1,4.00,0.00%,25.00%,00:01:03,0.00
One Card,1,3.00,0.00%,33.33%,00:00:32,0.00
OneCard,1,1.00,0.00%,100.00%,00:00:13,0.00
Opening convication 1986,1,1.00,0.00%,100.00%,00:00:14,0.00
Opening convocation 1982,1,1.00,100.00%,0.00%,00:00:00,0.00
Opening convocation 1986,1,6.00,0.00%,33.33%,00:01:33,0.00
Opening convocation 1986 carletonian,1,1.00,0.00%,100.00%,00:00:27,0.00
Opening convocation speakers,1,1.00,0.00%,100.00%,00:00:17,0.00
Oral History Collection,1,1.00,0.00%,100.00%,00:00:23,0.00
Oral History interviews,1,4.00,0.00%,25.00%,00:02:09,1.00
Oral History Interviews,1,2.00,0.00%,50.00%,00:00:53,0.00
oral history nau,1,1.00,0.00%,100.00%,00:00:34,0.00
organ,1,2.00,0.00%,50.00%,00:09:16,1.00
Organ,1,1.00,0.00%,100.00%,00:00:51,0.00
Oscar,1,1.00,0.00%,100.00%,00:00:20,0.00
oscar penguin,1,3.00,100.00%,33.33%,00:00:23,1.00
Oscar penguin,1,2.00,0.00%,50.00%,00:00:32,1.00
outdoor,1,2.00,0.00%,0.00%,00:00:17,1.00
outreach,1,5.00,0.00%,20.00%,00:01:31,3.00
painting,1,1.00,0.00%,100.00%,00:00:46,0.00
palestine,1,2.00,100.00%,50.00%,00:00:12,0.00
palestinian,1,1.00,0.00%,100.00%,00:00:15,0.00
palestinians,1,3.00,0.00%,33.33%,00:01:16,0.00
Palmer Alvarez-Blanco,1,2.00,0.00%,50.00%,00:01:24,0.00
paper,1,1.00,0.00%,100.00%,00:00:23,0.00
papers,1,1.00,0.00%,0.00%,00:00:21,3.00
paris,1,8.00,0.00%,25.00%,00:10:42,4.00
paris program,1,2.00,0.00%,50.00%,00:01:27,0.00
parrish,1,3.00,0.00%,0.00%,00:00:28,1.00
parrot,1,3.00,0.00%,33.33%,00:01:18,1.00
parties,1,13.00,0.00%,23.08%,00:12:48,2.00
pat,1,1.00,0.00%,100.00%,00:01:23,0.00
Pat Merrick,1,1.00,0.00%,100.00%,00:00:14,0.00
Pat Merrill,1,1.00,0.00%,100.00%,00:00:14,0.00
patton,1,6.00,0.00%,16.67%,00:01:11,4.00
patton fischer,1,1.00,0.00%,100.00%,00:00:05,0.00
patton fisher,1,6.00,0.00%,16.67%,00:00:50,0.00
pau france,1,1.00,100.00%,0.00%,00:00:00,0.00
pau termination,1,1.00,0.00%,100.00%,00:00:07,0.00
Paul Wellstone papers,1,4.00,100.00%,0.00%,00:02:16,0.00
paul Welstone,1,2.00,0.00%,50.00%,00:00:42,0.00
Paul Welstone,1,2.00,0.00%,50.00%,00:02:04,3.00
payne,1,2.00,0.00%,0.00%,00:00:26,1.00
pb 136,1,1.00,0.00%,100.00%,00:00:04,0.00
pb136,1,1.00,0.00%,100.00%,00:00:04,0.00
PB188,1,1.00,0.00%,100.00%,00:06:15,17.00
pdf,1,3.00,100.00%,0.00%,00:18:09,0.00
pear,1,3.00,0.00%,33.33%,00:02:39,5.00
PEAR,1,1.00,0.00%,100.00%,00:11:17,6.00
PEAR Department,1,5.00,0.00%,20.00%,00:01:24,0.00
PEAR Dept. Review,1,7.00,100.00%,14.29%,00:01:38,0.00
pep band,1,2.00,100.00%,0.00%,00:00:13,0.00
pep banned,1,2.00,0.00%,50.00%,00:00:34,1.00
perlman,1,1.00,0.00%,0.00%,00:02:39,1.00
perry mason,1,1.00,0.00%,0.00%,00:00:15,1.00
persons,1,3.00,0.00%,66.67%,00:02:56,0.00
perversity,1,1.00,0.00%,100.00%,00:00:11,0.00
peter stanley,1,3.00,100.00%,0.00%,00:00:53,0.00
pets,1,1.00,0.00%,100.00%,00:00:08,0.00
Pettingill,1,5.00,0.00%,0.00%,00:02:35,2.00
phi,1,4.00,0.00%,25.00%,00:05:47,5.00
phi beta kappa,1,5.00,100.00%,0.00%,00:02:13,1.00
phil phenix,1,3.00,100.00%,0.00%,00:03:15,1.00
Phleger,1,1.00,0.00%,0.00%,00:00:09,1.00
photo shoot,1,2.00,0.00%,50.00%,00:00:11,0.00
photograph,1,3.00,0.00%,66.67%,00:42:15,6.00
Photograph of Mel Taube,1,1.00,0.00%,100.00%,00:00:25,0.00
Photographic prints,1,3.00,0.00%,33.33%,00:32:26,10.00
Photographic prints Robert A. Weyhrauch,1,2.00,0.00%,50.00%,00:03:55,5.00
photos,1,9.00,100.00%,0.00%,00:02:39,1.00
photoshoot,1,1.00,0.00%,100.00%,00:00:30,0.00
Physical Education,1,2.00,0.00%,50.00%,00:11:58,0.00
Physical Education Athletics and Recreation,1,5.00,0.00%,20.00%,00:05:12,0.00
physics comps,1,1.00,0.00%,100.00%,00:00:10,0.00
pierce butler,1,2.00,0.00%,50.00%,00:00:49,1.00
Pine Hill Village,1,2.00,100.00%,0.00%,00:01:02,0.00
plaid,1,1.00,0.00%,100.00%,00:00:07,0.00
Plan,1,7.00,0.00%,14.29%,00:03:02,4.00
planting a tree,1,2.00,0.00%,50.00%,00:02:44,2.00
players,1,5.00,0.00%,20.00%,00:03:28,0.00
plow,1,1.00,0.00%,100.00%,00:00:17,0.00
POF4,1,2.00,0.00%,50.00%,00:08:57,0.00
police blotter,1,1.00,100.00%,0.00%,00:00:00,0.00
political orientation,1,3.00,0.00%,33.33%,00:00:30,0.00
political prisoners,1,1.00,0.00%,100.00%,00:00:11,0.00
population ecology,1,2.00,0.00%,50.00%,00:00:27,0.00
porter,1,2.00,0.00%,50.00%,00:00:13,0.00
Porter,1,1.00,100.00%,0.00%,00:00:00,0.00
porter david,1,2.00,0.00%,50.00%,00:14:03,4.00
porter davis,1,1.00,0.00%,100.00%,00:00:09,0.00
portfolio,1,2.00,0.00%,50.00%,00:00:48,0.00
portrait,1,28.00,0.00%,3.57%,00:04:35,5.00
portraits,1,1.00,0.00%,0.00%,00:00:53,1.00
poskanzer,1,3.00,0.00%,66.67%,00:01:54,6.00
poskanzer purim,1,1.00,0.00%,100.00%,00:00:23,0.00
postage stamp,1,1.00,0.00%,100.00%,00:00:22,0.00
postcard,1,7.00,0.00%,14.29%,00:02:53,0.00
postcard photos,1,2.00,0.00%,50.00%,00:00:33,0.00
posters,1,2.00,0.00%,50.00%,00:31:18,1.00
pozkanzer,1,1.00,0.00%,100.00%,00:00:16,0.00
