Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Rotblatt Film,2,1.0,0.0%,100.0%,00:00:17,0.0
Drunk,1,1,0.00%,100.00%,0:02:55,1
Carleton Reunion,2,1.0,0.0%,100.0%,00:00:43,0.0
11-Sep,2,2.5,0.00%,62.50%,0:01:19,0
Oscar Penguin,3,2,33.33%,50.00%,0:00:22,0.67
Kim Fisher,1,1,0.00%,100.00%,0:00:33,0
Alumni Office,5,3.4,0.00%,11.76%,0:13:18,0.6
Deane Barbour,9,1.22,88.89%,0.00%,0:00:21,0.22
Cams Comp,1,1,0.00%,100.00%,0:06:16,0
Folk Music,1,2,0.00%,100.00%,0:01:17,0
Economics Department,1,2,100.00%,0.00%,0:00:13,0
Football 1992,3,1.67,0.00%,83.33%,0:01:25,0
Burton Levin,2,2.5,0.00%,50.00%,0:10:32,1.5
Image Presentations,3,2,0.00%,72.23%,0:01:02,0
Traci Porter,1,1,0.00%,100.00%,0:00:17,1
Class Honors,1,1,0.00%,100.00%,0:00:08,0
First Class,1,1,0.00%,100.00%,0:00:46,0
Williams Sedgwick,1,1,0.00%,100.00%,0:13:09,0
Open Door Nursery School,1,1,0.00%,100.00%,0:00:06,0
Council Ring,1,1,0.00%,100.00%,0:03:13,0
Harry Williams,1,2,0.00%,50.00%,0:00:44,0
Peter Stanley,1,3,100.00%,0.00%,0:00:53,0
Tork,1,1,0.00%,100.00%,0:00:23,0
Mustard Seed,1,1,0.00%,100.00%,0:00:30,0
Student Work,1,4,100.00%,0.00%,0:12:45,0
Baoting,1,1,0.00%,100.00%,0:01:00,0
Verbr,1,1,100.00%,0.00%,0:00:00,0
Off Campus Studies,6,2.33,33.33%,35.00%,0:07:52,0
Miac,1,1,0.00%,100.00%,0:00:05,0
Flagpole,1,1,0.00%,0.00%,0:04:52,4
Japanese Festival Of The Arts,1,3,100.00%,0.00%,0:00:19,0
Trash,2,1,0.00%,100.00%,0:00:21,0
St. Patrick's Day,3,1,0.00%,100.00%,0:00:09,0
Delta Phi Society,1,1,0.00%,100.00%,0:00:49,0
Bad Input,5,4.8,60.00%,10.00%,0:04:54,0.4
William Carleton Strong,1,2,0.00%,50.00%,0:01:07,4
Ecc,2,2,0.00%,50.00%,0:00:47,0
Carleton Graphic,14,2.43,7.14%,43.75%,0:03:19,0.57
Tau,1,2,0.00%,50.00%,0:00:12,0
Jewish,4,2.75,0.00%,36.36%,0:08:11,1.25
Gymnasium Exhibit,1,1,0.00%,100.00%,0:26:31,3
Wellstone Ads,1,1,0.00%,100.00%,0:00:55,0
Kevin Gallagher,1,1,0.00%,100.00%,0:00:06,0
Mcan Master,1,1,0.00%,100.00%,0:00:06,0
A Night With The Knights,3,1.67,33.33%,77.78%,0:03:21,0.33
Faculty,5,1.6,20.00%,34.29%,0:03:53,1.2
Res Life,2,1.5,0.00%,66.67%,0:02:49,0.5
Bad Day,1,1,0.00%,100.00%,0:02:23,0
Broomball,2,2.5,0.00%,40.00%,0:07:50,1.5
Chemistry,1,1,0.00%,100.00%,0:00:34,0
Laura Levison,1,3,0.00%,33.33%,0:13:27,0
Rugby,3,2,33.33%,66.67%,0:02:58,0
Parrot,1,3,0.00%,33.33%,0:01:18,1
Michael Dennis Browne,1,2,0.00%,50.00%,0:06:22,2
Seal,1,1,0.00%,100.00%,0:00:27,0
Alumni Report,1,2,0.00%,50.00%,0:08:30,0
Al'Hol,1,1,0.00%,100.00%,0:00:10,0
Grifdley,1,1,0.00%,100.00%,0:00:05,0
James Magnuson,1,2,0.00%,50.00%,0:00:44,0
Henrickson,7,1.57,28.57%,34.29%,0:14:10,3.57
Gandhi,1,1,0.00%,100.00%,0:00:19,0
Oliver Younger,1,1,100.00%,0.00%,0:00:00,0
Williams House,1,2,0.00%,50.00%,0:00:30,1
Freshmen Traditions,3,1,0.00%,100.00%,0:04:20,0
Bad Input,1,1,0.00%,100.00%,0:02:48,1
Northfield News,1,1,0.00%,100.00%,0:00:17,0
Bodies,1,1,100.00%,0.00%,0:00:00,0
Vessel,1,1,0.00%,100.00%,0:00:15,1
Antarctica,3,1.67,0.00%,66.67%,0:00:21,0
Missing,1,2,100.00%,0.00%,0:00:42,0
Marathon,2,2.5,50.00%,20.00%,0:00:32,0
Stewsie Island,1,7,0.00%,14.29%,0:02:21,1
Dacie Album,1,2,0.00%,50.00%,0:02:32,0
Puzak,3,1,33.33%,66.67%,0:11:15,0
Opening Convocation Speakers,1,1,0.00%,100.00%,0:00:17,0
Larry Gould Day,2,1.5,50.00%,50.00%,0:03:14,0
Bad Input,1,1,0.00%,100.00%,0:00:32,0
Stork Memorial Forest,2,2,0.00%,66.66%,0:00:42,0
Spector,1,1,100.00%,0.00%,0:00:00,0
Wellstone Campaign,2,1,50.00%,50.00%,0:00:02,0
Sky,1,2,0.00%,50.00%,0:02:16,0
Research,1,3,0.00%,33.33%,0:00:53,1
Fellowship,1,1,0.00%,100.00%,0:00:35,0
Jordan Smith,1,3,100.00%,0.00%,0:00:23,0
Ymca,5,2.8,40.00%,50.00%,0:04:43,0.6
Test,3,1.67,33.33%,20.00%,0:02:31,1.33
Smile,1,1,0.00%,100.00%,0:00:12,0
Vicktim,1,1,0.00%,100.00%,0:00:06,0
Skis,2,3.5,0.00%,42.86%,0:00:58,0.5
Convocation 1995 Gould,1,1,0.00%,100.00%,0:00:59,0
Theater Program,2,1.5,0.00%,50.00%,0:00:41,1
Sports Mug Shots,1,1,0.00%,0.00%,0:06:51,4
Schiller Bust,1,4,0.00%,25.00%,0:00:32,0
Campus Map,1,1,0.00%,100.00%,0:00:13,0
Carleton In China,22,2.41,36.37%,24.23%,00:03:31,0.59
Howard Swearer,1,1,0.00%,100.00%,0:22:11,0
Solar,1,3,0.00%,33.33%,0:05:06,0
Goodsell Clock,1,1,0.00%,100.00%,0:01:26,1
Services,2,1,0.00%,100.00%,0:00:32,0
Carnage,1,1,0.00%,100.00%,0:00:12,0
President Nason Welcomes,1,1,0.00%,100.00%,0:00:17,0
Luther,1,1,0.00%,100.00%,0:03:52,0
Prowe,2,1,0.00%,100.00%,0:13:40,0
Fantasticks,1,4,0.00%,25.00%,0:01:32,2
Water Bottle,1,2,0.00%,100.00%,0:00:07,0
Cow Herd,1,1,0.00%,100.00%,0:08:38,0
Founders Court,1,4,0.00%,25.00%,0:17:13,0
Annual,2,1,0.00%,100.00%,0:00:14,0
Carleton College Bulletin,4,4.75,0.00%,26.32%,0:04:32,0
Athenian,1,4,0.00%,50.00%,0:00:47,1
Campus Directory,4,1.5,25.00%,50.00%,0:03:27,0
Librarian,1,1,0.00%,0.00%,0:08:04,3
Robert E. Will,17,3.65,47.06%,13.79%,0:09:35,1.29
Worship Service,1,1,0.00%,100.00%,0:00:54,0
Ebony Soap,1,1,0.00%,100.00%,0:02:11,2
Holderman,1,2,0.00%,50.00%,0:01:01,0
Kathryn Sheriff,2,1,50.00%,50.00%,0:00:47,0.5
Women Cabin,2,1.5,0.00%,66.67%,0:01:06,1
Pole Jump,1,1,0.00%,100.00%,0:00:07,0
Druids Circle,1,1,0.00%,100.00%,0:00:06,0
Lilac,4,1.25,25.00%,60.00%,0:02:06,0
Library Moving,2,1.5,50.00%,33.33%,0:07:47,0.5
Honored Employees,1,2,0.00%,50.00%,0:13:04,3
Arboretum Land Deed,3,2.33,0.0%,80.0%,00:01:28,0.0
Career Center,3,2.67,0.00%,75.00%,0:03:28,0
Equestrian Club,1,1,0.00%,100.00%,0:00:08,0
Charles Henry Maxwell,1,4,100.00%,25.00%,0:02:19,2
Visuals,1,1,0.00%,100.00%,0:13:32,0
Carleton Ways,1,3,0.00%,33.33%,0:00:57,0
Porter Davis,1,1,0.00%,100.00%,0:00:09,0
Lesson,1,1,0.00%,100.00%,0:00:20,0
Subscription,1,1,100.00%,0.00%,0:00:00,0
Midwest Journal Of Undergraduate,3,1.67,33.33%,66.67%,00:01:17,0.0
Dayton Mark,1,2,0.00%,100.00%,0:03:22,1
Co-Op,2,3,50.00%,12.50%,0:04:43,0
Carleton Bell,1,1,0.00%,100.00%,0:00:30,0
Grants,1,1,0.00%,100.00%,0:28:24,1
Africa,3,2,0.00%,60.00%,0:00:51,0
Diversity Campus Climate,1,1,0.00%,100.00%,0:00:48,0
Exhibits,6,1.83,0.00%,66.67%,0:01:09,0
Crew,1,2,0.00%,50.00%,0:00:14,0
Careers After Carleton,1,2,100.00%,0.00%,0:13:05,0
Basketball Steve,1,1,0.00%,100.00%,0:02:35,0
Dakota People,1,2,100.00%,0.00%,0:00:12,0
Hattie Seccombe,1,1,0.00%,100.00%,0:00:28,0
Hanscom,1,2,100.00%,0.00%,0:00:05,0
Carleton Progressive,1,2,100.00%,0.00%,0:00:06,0
Bad Input,1,1,0.00%,100.00%,0:01:14,0
Marv Rotblatt,1,3,0.00%,33.33%,0:22:51,3
Mathematics Astronomy Computer Project,1,1,0.00%,100.00%,0:00:08,0
Arboretum Purchase,1,1,0.00%,100.00%,0:00:07,0
Terezin,1,3,0.00%,0.00%,0:13:59,2
University Of Chicago,2,2,50.00%,50.00%,0:00:57,0
Paul Wellstone Grassroots,1,1,0.00%,100.00%,0:00:32,0
Bouncing,3,4,0.00%,25.00%,0:01:04,3
Curriculum,2,2.5,0.00%,80.00%,0:18:45,1
Annual Security And Fire Safety Report,1,1,0.00%,100.00%,0:00:13,0
Concerning Carleton College,1,1,0.00%,100.00%,0:00:33,0
Ralph Fjelstad,3,1.67,0.00%,88.89%,0:02:51,0
Negatives,1,4,100.00%,0.00%,0:02:52,1
Kracum,2,2.5,50.00%,20.00%,0:01:29,0
George Soule Jeopardy,2,1.5,0.00%,100.00%,0:00:38,0
Study,6,7.33,16.67%,9.09%,0:04:22,4
Third Year,1,2,100.00%,0.00%,0:00:07,0
Pavilion,1,1,0.00%,100.00%,0:00:26,0
As We See It,1,1,0.00%,100.00%,0:00:33,0
Carlos Gonzales,2,1,0.00%,100.00%,0:02:27,0
Chomsky,1,1,100.00%,0.00%,0:00:00,0
Quadrangle,1,1,0.00%,100.00%,0:29:19,1
Scenic,1,3,0.00%,33.33%,0:00:51,3
Homer Robinson,1,2,100.00%,0.00%,0:00:06,0
Computer Lab 1969,1,2,0.00%,50.00%,0:00:38,1
Team,1,2,0.00%,50.00%,0:07:00,2
Perlman Teaching Museum,3,2.33,0.00%,57.14%,0:01:09,0
Scoville Schiller,1,2,100.00%,50.00%,0:00:26,0
Sade,1,2,100.00%,0.00%,0:00:06,0
Fred B. Hill,2,1.5,0.00%,75.00%,0:02:27,0
Carver,1,1,0.00%,0.00%,0:04:06,13
Lgbc,2,3.5,0.00%,28.57%,0:16:36,1
Biggest,1,1,100.00%,0.00%,0:00:00,0
Educating Across Cultures,1,1,100.00%,0.00%,0:00:00,0
Arboretum Purchase,2,1.5,0.00%,75.00%,0:00:10,0
International Student Programs,2,2,0.00%,66.66%,0:04:43,0
Gould Profile,1,1,0.00%,100.00%,0:01:36,0
Dave Alberg,1,1,0.00%,100.00%,0:00:08,0
Howard Nemerov,1,1,0.00%,100.00%,0:00:54,0
Convo Webster Patty,1,1,0.00%,100.00%,0:00:44,0
Zoology,3,1.33,0.0%,100.0%,00:09:24,0.67
The Carl Magazine,1,1,0.00%,100.00%,0:00:25,0
Turbine,3,4.67,0.00%,14.29%,0:10:56,3.33
Lloyd Johnson,3,1,33.33%,66.67%,0:02:10,0
Vesper,1,3,0.00%,33.33%,0:07:24,1
Wayne Carver World,1,2,0.00%,50.00%,0:01:28,0
Hortor,1,2,0.00%,50.00%,0:01:36,0
Teaching Assistant,2,3.5,0.00%,28.57%,0:09:05,0
Ondich,1,5,0.00%,0.00%,0:01:56,1
Bierman,1,2,0.00%,100.00%,0:01:16,0
Class Of 1942 Group Interview,1,2,0.00%,50.00%,0:00:38,0
Travel,1,4,0.00%,0.00%,0:01:48,3
Bob Sullivan,1,3,0.00%,33.33%,0:05:44,1
Alumni Association,1,2,0.00%,50.00%,0:01:19,0
Richard Garbisch,3,1.67,0.00%,40.00%,0:04:04,2
Photograph Of Mel Taube,1,1,0.00%,100.00%,0:00:25,0
Carriage Observatory,1,1,0.00%,100.00%,0:00:05,0
Carolyn Soule,1,3,0.00%,33.33%,0:00:22,0
Off-Campus Scenes,2,1,0.00%,0.00%,0:08:55,6.5
Faculty Handbook,1,2,0.00%,50.00%,0:00:49,0
Events,2,1.5,50.0%,50.0%,00:16:48,6.0
Neighbour,1,1,100.00%,0.00%,0:00:00,0
Geology,4,4.5,50.00%,23.75%,0:08:31,0.75
Sit,1,9,0.00%,11.11%,0:01:57,3
Resident Assistant,1,1,0.00%,100.00%,0:12:02,0
Mary Bishop,1,1,0.00%,100.00%,0:00:30,0
Beta,1,2,0.00%,50.00%,0:00:16,0
Joseph Hegrood,1,1,0.00%,100.00%,0:00:23,0
Woock,1,1,0.00%,100.00%,0:04:35,2
Religious Organizations,1,1,0.00%,100.00%,0:00:14,0
Alumni Publication,2,3,0.00%,37.50%,0:02:39,0
Prince David,1,2,0.00%,50.00%,0:01:04,2
Track Team,1,4,100.00%,0.00%,0:00:13,0
Gould Chapel,2,1,0.00%,100.00%,0:02:25,0
Voice Spring,3,1.0,33.33%,66.67%,00:04:29,0.0
Richardson House,1,1,100.00%,0.00%,0:00:00,0
Lyman Lakes,18,3.33,33.33%,14.75%,0:06:57,2.61
Renovation Evans,1,3,0.00%,33.33%,0:23:53,0
Reunion Binder,2,2.5,50.00%,16.66%,0:01:09,0
Dave M,2,1,0.00%,100.00%,0:00:59,0
Furioso,2,2.5,0.00%,40.00%,0:03:39,0
Tisdale,2,1,0.00%,100.00%,0:03:59,0.5
Northfield School,1,2,0.00%,50.00%,0:01:03,1
Arb Sonics,1,1,0.00%,100.00%,0:00:05,0
Voice ----,15,2.0,13.33%,54.87%,00:07:30,0.67
Briol,1,3,0.00%,33.33%,0:05:01,0
Associate Dean of the College,3,2.33,33.33%,41.67%,0:01:23,0
Outdoor Class,1,1,0.00%,100.00%,0:01:46,0
Institutional Research,2,2.5,0.00%,40.00%,0:03:27,0
Genevieve Tucker,2,2,50.00%,25.00%,0:01:05,0
Zumbro River,2,1,0.00%,100.00%,0:00:28,0
Face Book,2,2,50.00%,50.00%,0:01:24,0
Campus Center Sayles,1,1,0.00%,100.00%,0:00:07,0
Serpent,1,3,0.00%,33.33%,0:01:51,1
Lnt,1,1,0.00%,100.00%,0:00:17,0
Library Annual,1,7,0.00%,14.29%,0:05:40,0
Gould Tie,1,1,0.00%,100.00%,0:00:09,1
Basketball Minnesota,2,1,0.00%,100.00%,0:00:17,0
Final Report Of The Arb,1,2,0.00%,50.00%,0:09:41,0
Carleton Add Three Hall Of Fame,1,1,0.00%,100.00%,0:00:17,0
Performance Archive,2,1.0,0.0%,100.0%,00:06:09,2.5
Sledding,1,2,0.00%,50.00%,0:00:14,1
David Mcmillen,1,1,0.00%,100.00%,0:00:58,0
Butt End,2,2,0.00%,66.66%,0:03:58,0
Kenneth Heacock,1,3,100.00%,0.00%,0:09:14,0
Veblen Myers,1,1,0.00%,100.00%,0:00:13,0
John Harris,3,1,0.00%,100.00%,0:02:27,0
The Carleton Way,1,4,0.00%,25.00%,0:04:39,0
Large Foundation,1,1,0.00%,100.00%,0:00:17,0
Seccombe House,2,6.5,50.00%,10.00%,0:04:37,2.5
Eiler Henrickson,5,2,0.00%,60.00%,0:03:19,0.2
Class And Wealth At Carleton College,1,1,0.00%,100.00%,0:00:15,0
Content,1,1,0.00%,100.00%,0:01:32,3
Folk Singing,1,1,0.00%,100.00%,0:00:19,0
Kids,1,1,100.00%,0.00%,0:00:00,0
Pete Seeger,1,1,0.00%,100.00%,0:00:15,0
Compliance Reports,1,2,0.00%,50.00%,0:20:06,0
Ars Musica,2,2.5,0.00%,62.50%,0:01:18,0
Judaism,1,1,0.00%,100.00%,0:00:11,0
Gridley Room,4,3.5,0.00%,21.43%,0:10:06,3.75
Profile,2,1.5,50.00%,33.33%,0:07:32,0.5
Plant,3,7.67,0.00%,13.04%,0:06:54,5.67
Budget And Planning,3,1.67,33.33%,44.45%,00:00:35,0.33
Marathon Reading,4,1.75,75.00%,25.00%,0:00:15,0
Women's Swimming,1,1,0.00%,100.00%,0:00:57,5
Using A Computer In Hulings,2,1,50.00%,50.00%,0:01:47,0
Jazz,1,6,0.00%,16.67%,0:07:07,0
"Hulings, Kaemer",1,1,100.00%,0.00%,0:00:00,0
David Appleyard,2,2,0.00%,66.66%,0:01:57,0
Alumni Association Officers Membership List,1,2,0.00%,50.00%,0:08:06,0
Records Of Alumni Association,1,3,0.00%,33.33%,0:11:31,0
Nason Convocation,1,1,0.00%,100.00%,0:10:15,0
Alfred Hyslop,1,3,0.00%,33.33%,0:24:38,2
College Catalog,1,1,100.00%,0.00%,0:00:00,0
Dorms,3,1.67,33.33%,40.00%,0:01:16,0
Robert Oden,4,1.25,0.0%,100.0%,00:00:49,0.0
Alumni 1967,1,3,0.00%,33.33%,0:04:18,0
Gaytriach,1,1,0.00%,100.00%,0:00:31,0
College Bulletin,1,2,0.00%,50.00%,0:02:56,0
Elijah Stearns,1,1,0.00%,100.00%,0:00:11,0
Soul,3,1.67,66.67%,20.00%,0:15:47,4.67
Arb Bridge,2,2,50.00%,16.66%,0:00:21,1.5
Circular Of Information,1,2,0.00%,50.00%,0:00:29,0
Etb,5,6.4,0.00%,18.67%,0:02:14,0.8
Elizabeth Qualey,1,1,100.00%,0.00%,0:00:00,0
Additional Subjects,4,1.25,25.00%,66.66%,0:07:12,1.25
Black Panthers,1,2,0.00%,50.00%,0:00:49,0
Spring Carnival,1,1,0.00%,100.00%,0:01:03,0
Myers,3,4.33,33.33%,15.38%,0:07:32,3.33
Frederick W Greve,1,1,0.00%,100.00%,0:00:13,0
Convo Opening Dayton,1,1,0.00%,100.00%,0:00:54,0
Library News,2,7,0.00%,53.84%,0:10:18,0
Telecom,4,2.25,25.00%,67.50%,0:07:18,1.5
Mudd Dedication,1,1,0.00%,100.00%,0:00:31,0
Waggoner,5,1.2,0.0%,50.0%,00:03:26,0.8
Graffiti,2,4.5,50.00%,16.66%,0:04:55,0.5
Lewis Retirement,1,1,0.00%,100.00%,0:00:29,0
Jewnell,3,1.0,0.0%,100.0%,00:00:19,0.0
Boliou News,1,2,0.00%,50.00%,0:01:06,0
Botswana,1,5,0.00%,20.00%,0:03:07,2
Dacie Moses,10,2.2,30.0%,31.66%,00:08:59,2.7
Domke,1,1,0.00%,100.00%,0:06:42,0
Islam Western World,2,4.5,0.00%,44.44%,0:18:24,0.5
Dayton,1,2,0.00%,100.00%,0:04:28,0
Kennyd,1,1,0.00%,100.00%,0:00:03,0
Volleyball Highlight ----,2,1,0.00%,100.00%,0:00:18,0
Boxing,2,1.5,50.00%,33.33%,0:00:07,0
Pau Ocs,1,1,0.00%,100.00%,0:00:21,4
Diet Prowe,3,2.67,66.67%,12.50%,0:07:23,0
Midwest Collegiate,1,2,0.00%,50.00%,0:00:26,0
Mary Savina,2,2.5,50.00%,0.00%,0:00:32,0.5
"Students In Front Of Skinner Cahpel, 1941/42",1,1,0.00%,100.00%,0:01:24,1
Student Majors,2,1.5,50.00%,33.33%,0:00:16,0
Mel Taube Photo,1,1,0.00%,100.00%,0:00:46,0
Doug Blackmon,1,1,0.00%,100.00%,0:00:23,0
Liang,1,2,0.00%,50.00%,0:00:30,0
Weitz Cinema,1,2,0.00%,50.00%,0:00:56,0
Takeyama,1,1,100.00%,0.00%,0:00:00,0
Roger Jackson,3,1.33,33.33%,50.00%,0:22:07,2.33
Cannibalism,2,1.5,50.00%,50.00%,0:00:11,0
Rosalind Johnson,1,1,0.00%,100.00%,0:00:11,0
Enid Henry,1,1,100.00%,0.00%,0:00:00,0
New Employees,1,1,0.00%,100.00%,0:00:30,0
Pierce Butler,1,2,0.00%,50.00%,0:00:49,1
Steigman,1,1,0.00%,100.00%,0:00:11,0
Munem,1,2,0.00%,50.00%,0:20:18,0
Doc Evans,3,1,66.67%,33.33%,0:00:20,0.33
Webster Christman,2,1,0.00%,100.00%,0:00:05,0
Antic,1,4,0.00%,25.00%,0:00:42,1
Susan Evarats Lewis,2,1.5,0.00%,75.00%,0:00:25,0
National Trust Lecture,2,1.5,0.00%,66.67%,0:01:09,0
Recreation Center,2,2.0,0.0%,66.66%,00:00:37,0.5
Robert Pederson,1,3,0.00%,100.00%,0:07:52,0
Scoville Interior,5,3.6,0.00%,33.33%,0:06:03,3.4
Banquet,1,2,0.00%,50.00%,0:02:29,0
Women's League,2,2.5,100.00%,0.00%,0:00:21,0
Unidentified,1,1,0.00%,0.00%,0:27:29,9
Hitchcock,2,1,50.00%,50.00%,0:00:25,0
College As Place,1,1,0.00%,100.00%,0:00:32,0
Fish House,1,1,0.00%,100.00%,0:00:22,0
Cams,2,1.5,50.00%,33.33%,0:00:52,1
Island,1,2,0.00%,50.00%,0:00:13,0
Blodgett,3,2,0.00%,50.00%,0:01:11,0
Eclipse,1,1,0.00%,100.00%,0:00:26,0
Mai,1,2,0.00%,50.00%,0:00:36,0
Wellman,1,1,100.00%,0.00%,0:00:00,0
Mudd Hall Computer Network Patch Panel,1,2,0.00%,50.00%,0:01:31,0
New Students,5,3.6,0.0%,44.04%,00:02:41,1.0
Mudd Hall Convo,1,1,0.00%,100.00%,0:00:12,0
Mary Green,1,5,100.00%,0.00%,0:03:22,0
Asia,1,1,0.00%,100.00%,0:00:13,0
Ada Mae,2,1,0.00%,100.00%,0:00:43,0
Stabat,1,2,0.00%,100.00%,0:26:53,0
"Promotional Note That These Videos Are 11-20 Minutes In Length. Let's Imagine That We Were To Use 1924, 1947, 1957, And 1976 On Loops In Our Exhibition. And Let's Imagine The Loops Were Just 4 Minutes Long. By What Criteria Would You Edit 20 Down To 4 Minutes? If The Aim Were To Focus Comparisons Among Those Years, Would You Edit To Continuity Or Dis-Continuity? Where Does/Do Core Values Fit In? And, How To Juxtapose The 2016 Website Presentation Of Carleton With These? I Recall Viewing A 1923 Journal That Was Very Rich In Information. A Football Player, I Recall. So, That Would Mesh With The 1924 Video. It Is Also An Interesting Coincidence That Ca 1925 There Was A Polio Outbreak Among Carleton Students, Spread By Milk From The College Farm. Gv",1,1,100.00%,0.00%,0:00:00,0
Franklin Littell,1,5,0.00%,20.00%,0:04:48,0
West Construction,1,2,0.00%,50.00%,0:00:26,0
Honors Banquet,1,1,0.00%,100.00%,0:00:09,0
Reunion Class Of ----,10,1.1,0.00%,95.00%,0:01:20,0
Wellstone Bus,1,1,0.00%,100.00%,0:00:11,0
Mini Bald Spot,1,1,0.00%,100.00%,0:00:14,0
Pig,1,2,0.00%,50.00%,0:00:14,0
Paul Wellstone Video Still,1,2,0.00%,50.00%,0:06:58,0
Live At Carleton,2,1.0,0.0%,100.0%,00:10:52,1.5
Woehrlin,1,1,100.00%,0.00%,0:00:00,0
Ladies Basketball,2,1,0.00%,100.00%,0:00:10,0
Alwin,1,1,0.00%,100.00%,0:00:26,0
Paglia,1,1,0.00%,100.00%,0:03:54,2
Laurence Gould,5,3.6,60.00%,30.67%,0:01:49,0
Jennifer Hantho,1,5,100.00%,0.00%,0:01:44,7
Willis Union,1,2,100.00%,0.00%,0:00:14,0
The Grill,2,1,0.00%,100.00%,0:04:40,0
Arboretum Green,1,1,0.00%,100.00%,0:00:09,0
Army,6,2.17,16.67%,38.46%,0:01:10,1
West,1,1,0.00%,100.00%,0:01:12,0
Back To School,1,3,0.00%,33.33%,0:02:39,0
Arms,1,2,0.00%,100.00%,0:00:52,0
Forbidden Fruit,3,2.33,33.33%,14.29%,0:01:18,1.33
Computing And Math Center,1,2,100.00%,50.00%,0:00:08,0
Archives,7,3.71,14.28%,35.71%,0:13:51,2.72
Willis Dedication,1,1,0.00%,100.00%,0:00:41,0
International,4,2,25.00%,37.50%,0:00:55,0.5
Laughing,1,3,0.00%,66.67%,0:01:28,0
Paul Wellstone Papers,1,4,100.00%,0.00%,0:02:16,0
Social Events,3,1.67,66.67%,38.89%,0:03:01,0.33
Sd;Lfkj,1,1,0.00%,100.00%,0:06:04,2
Music Hall,1,1,0.00%,100.00%,0:00:06,0
Dr. Earl A. Neil,1,1,0.00%,100.00%,0:00:22,0
William Craine,1,1,100.00%,0.00%,0:00:00,0
Geese,1,1,0.00%,100.00%,0:13:25,1
Men,1,6,0.00%,16.67%,0:01:10,0
Meh,2,1.5,50.00%,33.33%,0:00:16,0
Club Lamb,1,1,0.00%,100.00%,0:00:08,0
Student Dining Halls,4,4.25,25.0%,21.25%,00:09:42,0.75
Mazanec,1,1,0.00%,100.00%,0:08:57,1
Craig Rennebohm,1,1,0.00%,100.00%,0:01:23,0
Skinner Chapel,1,3,0.00%,33.33%,0:11:33,6
Earl,1,6,100.00%,0.00%,0:01:02,4
Honor Individual,2,4,0.00%,41.66%,0:07:34,0
Term,1,1,0.00%,100.00%,0:00:04,0
Galdeen,1,1,0.00%,100.00%,0:28:28,1
Qiguang Zhao,1,3,0.00%,0.00%,0:00:59,2
Kenny G,1,1,0.00%,100.00%,0:00:03,0
L'Engle,1,1,100.00%,0.00%,0:00:00,0
Herbarium,1,1,0.00%,100.00%,0:00:13,0
Puzak Endowment,1,1,0.00%,100.00%,0:04:04,0
Homop,1,1,0.00%,100.00%,0:00:16,0
Convocation: Knights Of Carleton,1,1,0.00%,100.00%,0:00:11,0
Vietnam,3,2,0.00%,50.00%,0:02:45,1.33
Olin,5,2.6,20.00%,15.38%,0:01:24,1.4
Frances Cousens,1,1,0.00%,100.00%,0:00:29,0
Don Oren,1,1,100.00%,0.00%,0:00:00,0
Los Alamos,1,1,0.00%,100.00%,0:00:04,0
Geology Spring 2008,1,1,0.00%,100.00%,0:00:14,0
Douglass Williams,1,1,100.00%,0.00%,0:00:00,0
Playing,1,2,0.00%,50.00%,0:20:59,0
Jesse Ventura,2,1,0.00%,100.00%,0:00:57,0
Chapel Schedule,1,2,0.00%,50.00%,0:00:39,0
Arthur Lehman,1,1,0.00%,100.00%,0:01:30,0
Divestment Forum,1,1,0.00%,100.00%,0:01:11,0
Agriculture,1,1,0.00%,100.00%,0:03:34,0
Kaaren,1,2,100.00%,0.00%,0:00:14,0
Getchell,1,1,100.00%,0.00%,0:00:00,0
Down Social Sciencw,1,1,0.00%,100.00%,0:00:02,0
James Watkins,1,1,100.00%,0.00%,0:00:00,0
A Representative College Of Liberal Arts,2,3,0.00%,50.00%,0:03:40,1.5
Protest,5,4,0.00%,25.00%,0:09:23,3.2
Papers,2,1,0.00%,100.00%,0:00:22,0
Sports Swimming 1955-72,1,4,0.00%,25.00%,0:02:14,0
Carleton Archives,1,2,0.00%,50.00%,0:07:16,1
Prayer,1,2,0.00%,50.00%,0:00:14,0
Clinton Schiller,2,1,0.00%,100.00%,0:00:10,0
Tuomi,5,3.4,20.00%,17.72%,0:07:37,2.8
Dissertation,1,1,0.00%,100.00%,0:03:58,0
Arlene Davila,1,1,0.00%,100.00%,0:01:57,0
Blair Jackson,1,1,0.00%,100.00%,0:05:54,0
Keeping Faith,1,1,0.00%,100.00%,0:05:09,2
Sallmon,1,1,0.00%,100.00%,0:06:14,0
Rocher,1,1,0.00%,100.00%,0:00:34,0
African-American Students,1,4,100.00%,0.00%,0:03:07,0
Plow,1,1,0.00%,100.00%,0:00:17,0
Goodsell Original,1,15,0.00%,6.67%,0:03:09,7
Stork,12,24.25,16.67%,3.61%,0:07:56,5
Sallmon,2,1.5,0.00%,66.67%,0:00:33,1
Acting,1,2,0.00%,50.00%,0:00:20,0
Van Dyke,2,1.0,50.0%,50.0%,00:07:30,1.0
Chantal Donahue,1,1,0.00%,100.00%,0:00:36,0
Laird Bell Papers,1,2,0.00%,50.00%,0:00:42,0
Crossley,1,1,0.00%,100.00%,0:07:38,1
